Precinct Name,Precinct Code,CG,LEG,FIPS,CountyID,County,TotVoters,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENIP,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,GOVIP,GOVR,GOVDFL,GOVGP,GOVTRP,GOVGR,GOVEDP,GOVWI,GOVTOT
CASCADE TWP. P-4,236,1,29B,10180,55,OLMSTED,2,0,1,1,0,2,0,1,1,0,2,0,1,1,0,2,1,1,0,0,0,0,0,0,2
AASTAD TWP,5,7,10A,100,56,OTTER TAIL,93,0,49,42,0,91,0,53,39,0,92,0,63,28,0,91,6,58,29,0,0,0,0,0,93
AMOR TWP,10,7,10A,1468,56,OTTER TAIL,270,10,92,154,0,269,0,133,135,0,268,0,154,113,0,267,38,129,98,0,0,0,4,0,269
AURDAL TWP,15,7,10A,2836,56,OTTER TAIL,686,20,321,309,0,673,0,398,274,0,672,0,461,205,3,669,66,372,231,1,1,0,5,1,677
BATTLE LAKE,20,7,10A,3970,56,OTTER TAIL,381,15,172,179,0,375,0,216,159,0,375,0,244,125,0,369,42,204,126,0,3,1,0,0,376
BLOWERS TWP,25,7,10B,6652,56,OTTER TAIL,117,6,59,51,0,117,0,63,53,1,117,0,77,39,1,117,8,68,38,1,0,0,1,0,116
BLUFFTON,30,7,10B,6778,56,OTTER TAIL,83,3,46,32,0,83,0,50,33,0,83,0,57,25,0,82,7,54,19,0,1,0,1,0,82
BLUFFTON TWP,35,7,10B,6796,56,OTTER TAIL,165,8,81,73,0,165,0,97,67,0,164,0,123,37,2,162,18,107,34,0,1,0,0,1,161
BUSE TWP,40,7,10A,8938,56,OTTER TAIL,249,6,136,103,0,246,0,168,78,0,246,0,196,50,0,246,13,162,68,0,0,1,1,0,245
BUTLER TWP,45,7,10B,8974,56,OTTER TAIL,127,7,51,62,0,122,0,65,60,0,125,0,97,28,0,125,10,76,34,2,0,0,0,0,122
CANDOR TWP,50,7,10A,9622,56,OTTER TAIL,297,5,147,126,0,291,0,187,105,0,292,0,198,89,0,287,35,173,82,1,0,1,2,0,294
CARLISLE TWP,55,7,10A,9946,56,OTTER TAIL,90,3,43,42,0,89,0,57,33,0,90,0,60,30,0,90,10,57,22,0,0,1,0,0,90
CLITHERALL,60,7,10A,12088,56,OTTER TAIL,32,4,9,15,1,30,0,15,15,1,31,0,14,15,1,30,2,13,15,0,1,0,0,0,31
CLITHERALL TWP,65,7,10A,12106,56,OTTER TAIL,270,9,130,122,0,267,0,151,118,0,269,0,160,105,0,265,19,145,97,0,1,0,3,0,265
COMPTON TWP,70,7,10B,12844,56,OTTER TAIL,258,8,122,116,0,253,0,139,118,0,257,0,172,84,0,256,22,154,77,0,1,0,2,0,256
CORLISS TWP,75,7,10B,13240,56,OTTER TAIL,255,11,104,133,0,251,0,146,106,1,253,0,191,62,0,253,27,151,69,0,0,0,1,1,249
DALTON,80,7,10A,14626,56,OTTER TAIL,118,6,31,72,0,115,0,45,71,0,116,0,57,59,0,116,19,38,54,1,0,3,2,0,117
DANE PRAIRIE TWP,85,7,10A,14644,56,OTTER TAIL,431,12,187,213,1,427,0,263,163,0,426,0,305,122,0,427,37,246,141,1,1,1,1,0,428
DEAD LAKE TWP,90,7,10A,15076,56,OTTER TAIL,252,7,116,112,0,246,0,157,89,0,246,0,163,80,0,243,24,147,78,1,1,0,0,0,251
DEER CREEK,95,7,10B,15184,56,OTTER TAIL,120,6,37,64,0,115,0,42,75,0,117,0,72,46,0,118,17,45,51,1,2,1,0,0,117
DEER CREEK TWP,100,7,10B,15202,56,OTTER TAIL,145,5,55,78,0,143,0,62,83,0,145,0,88,53,0,141,9,79,56,0,1,0,0,0,145
DENT,105,7,10B,15724,56,OTTER TAIL,90,2,37,38,0,85,0,50,37,0,87,0,62,26,0,88,7,49,29,0,0,3,0,0,88
DORA TWP,110,7,10A,16120,56,OTTER TAIL,416,11,168,222,1,414,0,214,197,0,411,0,235,177,1,413,57,209,147,1,0,1,0,0,415
DUNN TWP,115,7,10A,17162,56,OTTER TAIL,470,9,211,236,0,467,0,285,177,0,462,0,287,171,0,458,49,254,159,2,2,1,1,0,468
EAGLE LAKE TWP,120,7,10A,17396,56,OTTER TAIL,217,9,66,125,0,214,0,85,126,1,212,0,110,102,0,212,24,84,103,0,1,2,2,0,216
EASTERN TWP,125,7,10B,17576,56,OTTER TAIL,115,9,21,80,0,115,0,37,74,0,111,0,45,59,0,104,11,41,62,0,0,0,1,0,115
EDNA TWP,130,7,10B,18224,56,OTTER TAIL,533,14,237,258,0,522,0,318,206,0,524,0,371,153,1,525,50,300,166,2,0,5,1,0,524
EFFINGTON TWP,135,7,10B,18278,56,OTTER TAIL,100,5,35,52,1,98,0,52,45,1,98,0,60,35,1,96,11,56,30,0,0,0,0,1,98
ELIZABETH,140,7,10A,18566,56,OTTER TAIL,70,2,22,42,0,69,0,40,30,0,70,0,43,27,0,70,7,32,28,0,1,0,0,0,68
ELIZABETH TWP,145,7,10A,18584,56,OTTER TAIL,368,8,159,194,0,364,0,201,164,0,365,0,230,134,0,364,35,183,139,1,2,2,1,0,363
ELMO TWP,150,7,10B,18980,56,OTTER TAIL,112,10,35,64,0,111,0,49,62,0,111,0,61,47,0,108,12,51,47,0,0,0,1,0,111
ERHARD,155,7,10A,19556,56,OTTER TAIL,53,2,20,28,0,52,0,31,21,0,52,0,28,23,0,51,10,19,22,1,0,0,1,0,53
ERHARDS GROVE TWP,160,7,10A,19574,56,OTTER TAIL,171,2,72,88,0,168,0,94,76,0,170,0,95,76,0,171,18,77,73,0,0,1,0,0,169
EVERTS TWP,165,7,10A,20024,56,OTTER TAIL,420,18,175,209,1,415,0,218,195,0,413,0,259,154,0,413,50,214,146,4,0,0,2,0,416
FERGUS FALLS W-1 P-1,170,7,10A,20906,56,OTTER TAIL,513,19,194,266,1,495,0,256,241,2,499,0,296,195,3,494,46,229,212,3,2,4,4,0,500
FERGUS FALLS W-1 P-2,175,7,10A,20906,56,OTTER TAIL,561,16,250,267,0,552,0,326,222,3,551,0,398,152,3,553,49,309,189,3,0,2,0,1,553
FERGUS FALLS W-2 P-1,180,7,10A,20906,56,OTTER TAIL,698,19,308,341,0,689,0,388,296,2,686,0,447,243,1,691,78,372,238,3,0,2,0,0,693
FERGUS FALLS W-2 P-2,185,7,10A,20906,56,OTTER TAIL,895,16,399,443,1,886,0,523,360,2,885,0,602,284,1,887,80,484,313,3,1,4,2,1,888
FERGUS FALLS W-3 P-1,190,7,10A,20906,56,OTTER TAIL,544,11,231,280,0,538,0,299,238,0,537,0,345,192,0,537,49,273,205,1,1,4,4,0,537
FERGUS FALLS W-3 P-2,195,7,10A,20906,56,OTTER TAIL,574,14,244,275,1,566,0,315,247,0,562,0,368,192,1,561,50,296,205,3,3,5,3,1,566
FERGUS FALLS W-4 P-1,200,7,10A,20906,56,OTTER TAIL,624,17,289,297,0,618,0,353,265,2,620,0,406,214,1,621,44,341,225,1,1,0,4,1,617
FERGUS FALLS W-4 P-2,205,7,10A,20906,56,OTTER TAIL,704,18,319,322,0,687,0,423,265,1,689,0,465,224,0,689,48,399,227,5,2,7,3,0,691
FERGUS FALLS TWP,210,7,10A,20924,56,OTTER TAIL,486,18,233,220,1,483,0,299,182,0,481,0,359,119,0,478,48,290,137,0,0,2,3,0,480
FOLDEN TWP,215,7,10B,21518,56,OTTER TAIL,127,8,51,62,0,126,0,72,50,1,123,0,72,49,0,121,11,68,45,0,0,0,1,0,125
FRIBERG TWP,220,7,10A,22796,56,OTTER TAIL,335,9,115,195,0,332,0,162,166,1,329,0,199,129,1,329,37,146,149,1,0,1,0,0,334
GIRARD TWP,225,7,10B,23840,56,OTTER TAIL,468,23,223,202,2,467,0,264,201,0,465,0,291,166,0,457,50,255,155,0,0,2,2,1,465
GORMAN TWP,230,7,10B,24632,56,OTTER TAIL,238,9,94,127,1,233,0,136,94,0,230,0,162,72,0,234,19,130,81,1,0,1,1,0,233
HENNING,235,7,10B,28520,56,OTTER TAIL,323,17,124,168,0,317,0,162,156,0,318,0,200,115,0,315,26,170,113,1,1,3,0,0,314
HENNING TWP,240,7,10B,28538,56,OTTER TAIL,156,7,66,80,0,156,0,65,91,0,156,0,93,61,1,155,18,73,58,0,1,1,2,0,153
HOBART TWP,245,7,10B,29420,56,OTTER TAIL,441,15,173,233,0,432,0,234,200,0,434,0,270,157,0,427,38,232,165,0,0,1,0,0,436
HOMESTEAD TWP,250,7,10B,30050,56,OTTER TAIL,141,4,53,73,1,138,0,70,69,0,139,0,85,54,0,139,10,71,56,1,0,2,0,0,140
INMAN TWP,255,7,10B,31004,56,OTTER TAIL,79,6,29,39,0,78,0,38,41,0,79,0,50,26,0,76,5,41,32,0,0,0,0,0,78
LEAF LAKE TWP,260,7,10B,35990,56,OTTER TAIL,270,14,128,119,0,266,0,167,101,0,268,0,185,82,0,267,25,159,85,0,0,0,0,0,269
LEAF MOUNTAIN TWP,265,7,10A,36008,56,OTTER TAIL,117,7,43,59,0,116,0,64,50,0,114,0,71,41,0,112,10,59,46,0,0,0,1,0,116
LIDA TWP,270,7,10A,36980,56,OTTER TAIL,388,6,152,215,0,385,0,222,161,0,383,0,214,167,0,381,47,182,153,0,1,4,1,0,388
MAINE TWP,275,7,10A,39500,56,OTTER TAIL,321,8,163,143,0,318,0,201,118,1,320,0,218,99,1,318,22,194,95,0,0,2,5,1,319
MAPLEWOOD TWP,280,7,10A,40364,56,OTTER TAIL,116,2,64,43,0,114,0,67,48,0,115,0,74,39,0,113,9,64,40,0,0,0,0,0,113
NEWTON TWP,285,7,10B,46006,56,OTTER TAIL,352,19,128,189,0,348,0,162,185,0,347,0,217,125,0,342,38,177,130,1,2,2,0,0,350
NEW YORK MILLS,290,7,10B,46060,56,OTTER TAIL,415,28,112,254,0,408,0,158,249,0,407,0,226,182,0,408,41,168,191,1,1,5,3,0,410
NIDAROS TWP,295,7,10A,46240,56,OTTER TAIL,180,7,84,80,0,177,0,93,87,0,180,0,107,70,0,177,18,86,73,1,0,1,0,0,179
NORWEGIAN GROVE TWP,300,7,10A,47482,56,OTTER TAIL,134,3,43,80,0,130,0,62,69,0,131,0,70,59,0,129,18,59,53,1,0,1,0,0,132
OAK VALLEY TWP,305,7,10B,48004,56,OTTER TAIL,136,9,50,72,0,136,0,69,66,0,135,0,89,44,0,133,23,74,34,1,0,1,2,0,135
ORWELL TWP,310,7,10A,48742,56,OTTER TAIL,73,0,32,40,0,72,0,42,30,0,72,0,43,25,0,68,7,38,24,1,1,0,1,0,72
OSCAR TWP,315,7,10A,48850,56,OTTER TAIL,86,0,36,47,0,85,0,52,33,0,85,0,64,22,0,86,5,56,24,0,0,0,0,0,85
OTTER TAIL,320,7,10B,49210,56,OTTER TAIL,291,20,133,127,0,285,0,170,116,0,286,0,211,75,0,286,31,164,84,1,0,2,1,0,283
OTTER TAIL TWP,325,7,10B,49228,56,OTTER TAIL,297,12,134,134,0,292,0,172,121,0,293,0,200,88,0,288,36,173,83,1,1,0,1,0,295
OTTO TWP,330,7,10B,49264,56,OTTER TAIL,272,24,107,128,0,266,0,157,112,0,269,0,196,73,0,269,25,152,80,4,0,1,0,0,262
PADDOCK TWP,335,7,10B,49408,56,OTTER TAIL,152,5,75,67,0,151,0,97,54,0,151,0,111,37,0,148,9,98,42,1,0,0,0,0,150
PARKERS PRAIRIE,340,7,10B,49732,56,OTTER TAIL,372,17,141,183,0,360,0,183,179,1,363,0,223,130,1,354,40,172,146,0,2,3,2,0,365
PARKERS PRAIRIE TWP,345,7,10B,49750,56,OTTER TAIL,154,7,54,85,1,152,0,72,80,0,152,0,94,56,0,150,18,80,52,0,1,1,0,1,153
PELICAN TWP,350,7,10A,50110,56,OTTER TAIL,308,2,119,180,0,307,0,165,134,1,300,0,196,105,0,301,35,156,106,0,0,2,4,1,304
PELICAN RAPIDS,355,7,10A,50164,56,OTTER TAIL,570,15,209,325,0,561,0,290,268,0,558,0,322,231,0,553,54,243,247,2,5,1,1,0,553
PERHAM,360,7,10B,50470,56,OTTER TAIL,1196,67,449,596,0,1150,0,709,455,1,1165,0,848,318,2,1168,118,647,357,4,2,14,6,2,1150
PERHAM TWP,365,7,10B,50488,56,OTTER TAIL,450,12,180,245,0,443,0,282,157,0,439,0,333,108,1,442,41,263,133,1,1,2,0,0,441
PINE LAKE TWP,370,7,10B,51208,56,OTTER TAIL,341,17,154,156,1,335,0,203,130,1,334,0,249,89,0,338,37,201,91,2,0,0,1,0,332
RICHVILLE,375,7,10B,54340,56,OTTER TAIL,35,4,9,19,0,32,0,17,17,0,34,0,21,13,0,34,3,14,16,0,0,1,0,0,34
ROTHSAY,380,7,10A,56014,56,OTTER TAIL,65,2,22,39,0,63,0,28,32,0,60,0,28,33,0,61,5,23,32,0,1,0,1,0,62
RUSH LAKE TWP,385,7,10B,56320,56,OTTER TAIL,535,38,276,193,1,525,0,334,187,2,523,0,396,128,1,525,60,315,137,3,5,1,2,1,524
ST OLAF TWP,390,7,10A,57382,56,OTTER TAIL,171,4,75,87,0,170,0,107,64,0,171,0,130,39,0,169,15,95,58,0,1,1,0,0,170
SCAMBLER TWP,395,7,10A,58864,56,OTTER TAIL,238,5,94,127,0,235,0,138,91,0,229,0,133,94,0,227,30,111,90,0,1,2,1,0,235
STAR LAKE TWP,400,7,10A,62554,56,OTTER TAIL,233,6,105,110,0,232,0,137,94,0,231,0,132,97,0,229,27,124,78,0,2,1,0,0,232
SVERDRUP TWP,405,7,10A,63688,56,OTTER TAIL,290,8,110,161,0,288,0,128,160,0,288,0,171,112,1,284,26,147,114,0,1,0,0,0,288
TORDENSKJOLD TWP,410,7,10A,65218,56,OTTER TAIL,252,6,95,134,0,250,0,125,124,0,249,0,133,115,0,248,30,115,102,1,2,0,0,0,250
TRONDHJEM TWP,415,7,10A,65524,56,OTTER TAIL,73,2,27,42,0,73,0,44,28,0,72,0,46,26,0,72,7,36,28,2,0,0,0,0,73
TUMULI TWP,420,7,10A,65686,56,OTTER TAIL,253,6,112,131,0,253,0,131,122,0,253,0,158,94,0,252,20,131,99,1,0,0,2,0,253
UNDERWOOD,425,7,10A,66172,56,OTTER TAIL,147,7,60,72,0,145,0,73,73,0,146,0,84,59,0,143,13,69,61,0,1,1,1,0,146
URBANK,430,7,10A,66388,56,OTTER TAIL,15,0,4,11,0,15,0,6,8,0,14,0,10,5,0,15,1,10,4,0,0,0,0,0,15
VERGAS,435,7,10A,66766,56,OTTER TAIL,160,6,46,106,0,160,0,76,79,0,155,0,96,61,0,157,18,82,52,1,2,0,0,2,157
VINING,440,7,10A,67216,56,OTTER TAIL,37,3,17,17,0,37,0,18,19,0,37,0,23,14,0,37,4,17,14,0,0,1,0,0,36
WADENA P-4,445,7,10B,67504,56,OTTER TAIL,37,0,20,16,0,37,0,18,19,0,37,0,28,8,0,36,0,26,11,0,0,0,0,0,37
WESTERN TWP,450,7,10A,69430,56,OTTER TAIL,59,1,34,21,0,58,0,41,16,0,57,0,46,13,0,59,0,41,16,0,0,0,1,0,58
WOODSIDE TWP,455,7,10B,71644,56,OTTER TAIL,106,8,33,56,0,103,0,48,56,0,104,0,55,42,0,97,8,48,46,0,0,3,0,0,105
BLACK RIVER TWP,5,7,01B,6364,57,PENNINGTON,33,0,10,18,0,31,0,11,19,0,30,0,16,14,0,30,0,11,18,0,0,1,0,0,30
BRAY TWP,10,7,01B,7444,57,PENNINGTON,25,0,6,19,0,25,0,10,15,0,25,0,19,6,0,25,3,15,6,0,0,1,0,0,25
CLOVERLEAF TWP,15,7,01B,12304,57,PENNINGTON,32,0,14,17,0,32,0,17,15,0,32,0,21,11,0,32,8,15,7,0,0,0,0,0,30
DEER PARK TWP,20,7,02B,15292,57,PENNINGTON,71,0,25,43,0,69,0,38,31,0,69,0,37,33,0,70,9,36,24,0,0,0,1,0,70
GOODRIDGE,25,7,02B,24470,57,PENNINGTON,38,0,6,32,0,38,0,14,23,0,37,0,13,24,0,37,4,13,20,0,0,1,0,0,38
GOODRIDGE TWP,30,7,02B,24488,57,PENNINGTON,32,0,15,17,0,32,0,18,13,0,31,0,17,15,0,32,2,16,11,0,0,0,0,0,29
HICKORY TWP,35,7,02B,28808,57,PENNINGTON,35,0,3,31,0,35,0,9,25,0,34,0,12,22,0,34,1,11,23,0,0,0,0,0,35
HIGHLANDING TWP,40,7,02B,29024,57,PENNINGTON,82,1,11,69,0,82,0,21,60,0,81,0,15,66,0,81,7,18,55,0,0,0,2,0,82
KRATKA TWP,45,7,01B,33740,57,PENNINGTON,65,3,28,33,0,65,0,30,35,0,65,0,39,25,0,64,11,27,26,0,0,0,1,0,65
MAYFIELD TWP,50,7,01B,41156,57,PENNINGTON,25,2,7,16,0,25,0,13,12,0,25,0,14,11,0,25,1,9,14,0,1,0,0,0,25
NORDEN TWP,55,7,01A,46510,57,PENNINGTON,179,6,69,96,0,177,0,80,99,0,179,0,98,80,0,178,17,85,69,1,0,1,3,0,176
NORTH TWP,60,7,01A,46762,57,PENNINGTON,261,4,88,156,0,259,0,103,158,0,261,0,148,113,0,261,16,128,111,1,0,2,1,0,259
NUMEDAL TWP,65,7,01B,47590,57,PENNINGTON,44,2,20,21,0,43,0,21,22,0,43,0,33,9,1,43,7,27,7,0,0,1,1,0,43
POLK CENTRE TWP,70,7,01B,51802,57,PENNINGTON,31,0,13,18,0,31,0,12,19,0,31,0,17,14,0,31,4,15,12,0,0,0,0,0,31
REINER TWP,75,7,02B,53746,57,PENNINGTON,38,2,7,29,0,38,0,12,26,0,38,0,10,26,0,36,3,12,21,0,0,1,0,0,37
RIVER FALLS TWP,80,7,01B,54574,57,PENNINGTON,83,2,41,39,0,82,0,42,39,0,81,0,55,24,0,79,8,44,29,0,0,0,1,0,82
ROCKSBURY TWP EAST,85,7,01A,55060,57,PENNINGTON,233,3,72,149,0,229,0,83,148,0,231,0,127,105,0,232,17,107,107,0,0,0,2,0,233
ROCKSBURY TWP WEST,90,7,01A,55060,57,PENNINGTON,250,6,91,142,0,246,0,104,143,0,247,0,155,95,0,250,28,120,101,1,0,0,0,0,250
ST HILAIRE,95,7,01B,57022,57,PENNINGTON,109,4,21,80,0,109,0,35,73,0,108,0,53,53,0,106,11,38,54,0,0,1,1,0,105
SANDERS TWP,100,7,01A,58342,57,PENNINGTON,145,2,47,93,0,145,0,58,86,0,144,0,88,55,0,143,12,66,58,0,0,4,1,0,141
SILVERTON TWP,105,7,01B,60448,57,PENNINGTON,64,1,23,40,0,64,0,28,36,0,64,0,29,34,0,63,2,27,34,0,0,0,1,0,64
SMILEY TWP,110,7,01B,60898,57,PENNINGTON,200,2,71,118,0,198,0,79,119,0,198,0,111,83,0,194,21,90,84,0,0,1,0,0,196
STAR TWP,115,7,02B,62482,57,PENNINGTON,49,1,7,40,0,48,0,12,35,0,47,0,15,34,0,49,5,15,27,1,0,0,0,0,48
THIEF RIVER FALLS (1A),120,7,01A,64570,57,PENNINGTON,248,6,84,148,0,244,0,87,159,0,246,0,135,111,0,246,21,111,113,0,0,0,2,0,247
THIEF RIVER FALLS (1B),125,7,01A,64570,57,PENNINGTON,220,5,56,146,0,216,0,76,141,0,217,0,115,102,0,217,25,85,97,2,1,2,5,0,217
THIEF RIVER FALLS (2A),135,7,01A,64570,57,PENNINGTON,293,7,100,169,0,290,0,134,156,0,290,0,173,116,0,289,31,134,114,1,1,1,6,1,289
THIEF RIVER FALLS (2B),140,7,01A,64570,57,PENNINGTON,200,9,74,106,0,197,0,89,111,0,200,0,114,85,0,199,22,90,79,2,3,1,0,0,197
THIEF RIVER FALLS (3A),150,7,01A,64570,57,PENNINGTON,235,2,59,159,1,232,0,74,153,2,229,0,112,117,2,231,17,83,124,0,1,2,1,1,229
THIEF RIVER FALLS (3B),155,7,01A,64570,57,PENNINGTON,236,8,72,149,1,235,0,83,151,1,235,0,113,117,3,233,33,91,108,1,0,1,0,0,234
THIEF RIVER FALLS (4A),165,7,01A,64570,57,PENNINGTON,260,1,98,152,0,257,0,110,148,0,258,0,147,111,0,258,15,124,116,1,0,1,1,0,258
THIEF RIVER FALLS (4B),170,7,01A,64570,57,PENNINGTON,241,8,89,138,0,239,0,98,142,0,240,0,131,108,1,240,22,116,93,1,0,3,2,0,237
THIEF RIVER FALLS (5A),180,7,01A,64570,57,PENNINGTON,386,6,108,256,0,381,0,122,260,0,382,0,178,200,1,379,35,158,183,3,0,1,0,1,381
THIEF RIVER FALLS (5B),185,7,01A,64570,57,PENNINGTON,328,7,137,174,1,325,0,154,171,0,325,0,197,128,0,325,32,174,117,0,0,0,0,0,323
WYANDOTTE TWP,195,7,01B,71878,57,PENNINGTON,31,0,6,25,0,31,0,8,22,0,30,0,12,18,0,30,2,9,20,0,0,0,0,0,31
ARLONE TWP.,5,8,08B,2188,58,PINE,147,8,77,60,0,146,0,74,67,0,141,0,96,48,0,144,11,75,57,0,0,0,0,0,143
ARNA TWP.,10,8,08A,2224,58,PINE,42,1,21,19,0,41,0,22,20,0,42,0,21,21,0,42,3,21,17,0,0,0,0,0,41
ASKOV,15,8,08A,2548,58,PINE,133,5,57,68,0,132,0,50,80,1,131,0,55,74,1,130,10,50,66,1,1,2,0,0,130
BARRY TWP.,20,8,08B,3736,58,PINE,213,9,128,73,0,212,0,109,99,0,208,0,119,93,0,212,24,107,77,0,0,3,1,0,212
BIRCH CREEK TWP.,25,8,08A,5986,58,PINE,101,7,51,41,0,100,0,41,59,0,100,0,53,47,0,100,15,37,46,0,0,0,0,0,98
BREMEN TWP.,30,8,08A,7552,58,PINE,114,9,49,55,0,114,0,46,68,0,114,0,51,61,0,112,7,48,58,0,0,0,0,0,113
BROOK PARK,35,8,08B,7984,58,PINE,37,3,3,31,0,37,0,3,34,0,37,0,5,32,0,37,5,6,26,0,0,0,0,0,37
BROOK PARK TWP.,40,8,08B,8002,58,PINE,157,11,76,68,0,156,0,76,79,1,156,0,77,77,0,154,16,74,64,1,0,0,0,0,155
BRUNO,45,8,08A,8290,58,PINE,45,3,21,18,2,44,0,20,25,0,45,0,22,23,0,45,3,18,20,2,0,0,1,0,44
BRUNO TWP.,50,8,08A,8308,58,PINE,55,2,22,29,0,54,0,23,32,0,55,0,25,29,0,54,4,22,29,0,0,0,0,0,55
CHENGWATANA TWP.,55,8,08B,11098,58,PINE,443,18,234,182,0,437,0,232,201,0,433,0,249,185,0,434,41,219,171,1,1,4,2,1,440
CLOVER TWP.,60,8,08A,12268,58,PINE,161,10,95,52,0,159,0,94,62,0,156,0,97,58,0,155,15,92,50,1,0,0,1,0,159
CROSBY TWP.,65,8,08A,13942,58,PINE,54,1,30,22,0,53,0,23,29,0,52,0,26,26,0,52,3,27,22,0,0,0,0,0,52
DANFORTH TWP.,70,8,08A,14680,58,PINE,49,4,36,7,0,48,0,37,8,0,45,0,38,7,0,45,5,39,3,0,0,0,0,0,47
DELL GROVE TWP.,75,8,08B,15598,58,PINE,326,16,168,134,2,323,0,157,164,3,324,0,177,144,3,324,38,154,128,0,3,0,1,2,326
DENHAM,80,8,08A,15670,58,PINE,16,2,9,4,0,15,0,6,8,0,14,0,9,6,0,15,1,9,3,0,0,2,0,0,15
FINLAYSON,85,8,08A,21122,58,PINE,113,6,62,45,0,113,0,58,55,0,113,0,58,53,0,111,16,52,43,0,0,0,1,0,112
FINLAYSON TWP.,90,8,08A,21140,58,PINE,176,6,104,59,0,173,0,83,88,0,171,0,95,79,0,174,22,84,65,0,1,2,1,0,175
FLEMING TWP.,95,8,08A,21248,58,PINE,62,3,26,31,0,62,0,28,32,0,60,0,28,34,0,62,9,25,27,0,0,0,0,0,61
HENRIETTE,100,8,08B,28574,58,PINE,21,0,7,14,0,21,0,7,14,0,21,0,6,15,0,21,0,9,12,0,0,0,0,0,21
HINCKLEY,105,8,08B,29294,58,PINE,486,15,222,237,0,478,0,205,269,2,476,0,219,257,1,477,41,192,236,3,2,5,1,1,481
HINCKLEY TWP.,110,8,08B,29312,58,PINE,314,15,181,115,0,314,0,159,152,0,311,0,174,139,0,313,34,158,116,0,0,3,1,0,312
KERRICK,115,8,08A,32912,58,PINE,25,0,10,14,0,24,0,7,17,0,24,0,12,11,0,23,1,9,14,0,0,0,0,1,25
KERRICK TWP.,120,8,08A,32930,58,PINE,97,4,38,54,0,96,0,30,67,0,97,0,43,53,0,96,12,29,56,0,0,0,0,0,97
KETTLE RIVER TWP.,125,8,08A,32984,58,PINE,184,8,72,103,0,183,0,62,117,0,179,0,69,110,0,179,16,50,111,1,0,0,2,0,180
MISSION CREEK TWP.,135,8,08B,43486,58,PINE,233,18,122,88,0,230,0,110,113,0,223,0,115,113,0,228,26,102,93,2,2,3,1,0,229
MUNCH TWP.,140,8,08B,44764,58,PINE,118,8,54,52,0,115,0,52,62,0,114,0,48,68,0,116,16,49,50,0,0,0,0,0,115
NEW DOSEY TWP.,145,8,08A,45484,58,PINE,30,1,11,17,0,30,0,10,20,0,30,0,10,19,0,29,1,13,16,0,0,0,0,0,30
NICKERSON TWP.,150,8,08A,46132,58,PINE,70,1,33,36,0,70,0,28,42,0,70,0,34,35,0,69,5,20,45,0,0,0,0,0,70
NORMAN TWP.,155,8,08A,46618,58,PINE,119,7,56,55,0,118,0,50,69,0,119,0,54,63,0,117,8,52,57,0,0,0,0,0,117
OGEMA TWP.,160,8,08A,48148,58,PINE,103,3,37,60,0,102,0,32,70,0,102,0,37,64,0,101,6,37,59,0,0,0,0,0,102
PARK TWP.,165,8,08A,49660,58,PINE,14,0,7,7,0,14,0,6,7,0,13,0,6,7,0,13,0,6,7,0,0,0,0,0,13
PARTRIDGE TWP.,170,8,08A,49876,58,PINE,263,11,140,112,0,263,0,120,142,0,262,0,135,125,0,260,19,125,112,1,2,0,3,0,262
PINE CITY,175,8,08B,51064,58,PINE,1169,64,566,509,1,1151,0,556,579,1,1136,0,575,569,2,1146,115,515,503,6,5,5,2,3,1154
PINE CITY TWP.,185,8,08B,51082,58,PINE,636,45,346,229,0,627,0,336,275,3,614,0,350,269,1,620,82,315,227,3,0,3,1,1,632
PINE LAKE TWP.,190,8,08A,51226,58,PINE,254,7,140,104,0,254,0,132,120,0,252,0,129,123,0,252,27,114,107,0,0,3,0,0,251
POKEGAMA TWP.,195,8,08B,51784,58,PINE,1268,51,632,559,1,1249,0,608,631,3,1242,0,602,638,4,1244,119,557,549,4,1,9,8,2,1249
ROCK CREEK,200,8,08B,54934,58,PINE,663,27,370,249,0,654,0,355,293,2,650,0,358,292,2,652,60,336,242,5,2,4,1,0,650
ROYALTON TWP.,205,8,08B,56194,58,PINE,503,22,284,187,0,497,0,275,214,4,493,0,286,203,4,493,59,260,168,0,6,2,0,0,495
RUTLEDGE,207,8,08A,56518,58,PINE,72,6,24,41,0,72,0,22,49,0,71,0,24,47,0,71,8,24,40,0,0,0,0,0,72
SANDSTONE,210,8,08B,58396,58,PINE,434,21,227,184,1,434,0,190,235,2,427,0,215,210,2,427,32,202,189,0,0,1,2,2,428
SANDSTONE TWP.,215,8,08B,58414,58,PINE,329,17,200,109,0,327,0,182,143,0,325,0,190,135,1,326,29,186,107,3,1,0,2,0,328
STURGEON LAKE,221,8,08A,63220,58,PINE,142,6,63,72,0,142,0,54,88,0,142,0,62,80,0,142,7,56,79,0,0,0,0,0,142
STURGEON LAKE TWP.,225,8,08A,63238,58,PINE,137,3,71,62,0,136,0,64,67,0,131,0,72,63,0,135,14,59,64,0,0,0,0,0,137
WILLOW RIVER,230,8,08A,70492,58,PINE,127,7,54,64,0,125,0,43,82,0,125,0,48,75,0,123,11,38,76,0,1,0,0,0,126
WILMA TWP.,235,8,08A,70528,58,PINE,35,3,16,16,0,35,0,18,17,0,35,0,16,19,0,35,1,16,17,0,1,0,0,0,35
