"Precinct
Name",WD,CG,LEG,CM,SW,MCDName,JD,"State
MCD",PRCT,County_ID,Fips,"Registered
at 7AM",EDR,Signature,RegMilAB,FEDAB,PresAB,TotVoters,VSCode,"Equipmen
Model",USSenR,USSenDFL,USSenIP,USSenWI,USSenTOT,GovR,GovDFL,GovIP,GovWI,GovTOT,AttGenR,AttGenDFL,AttGenIP,AttGenWI,AttGenTOT,SOSR,SOSDFL,SOSIP,SOSWI,SOSTOT,STAUDR,STAUDDFL,STAUDIP,STAUDWI,STAUDTOT,CongR,CongDFL,CongIP,CongWI,CongTOT,StateSenR,StateSenDFL,StateSenIP,StateSenWI,StateSenTOT,StateHouseR,StateHouseDFL,StateHouseIP,StateHouseWI,StateHouseTOT
HERSEY TWP.,,01,22A,1.0,,Hersey Twp,5.0,60.0,0060,53,28736.0,137.0,9.0,92.0,1.0,,,93.0,2.0,Model 100,50.0,42.0,,,92.0,47.0,41.0,5.0,,93.0,43.0,45.0,2.0,,91.0,49.0,41.0,1.0,,93.0,40.0,45.0,2.0,,91.0,52.0,40.0,,,92.0,40.0,53.0,,,93.0,38.0,55.0,,,93.0
INDIAN LAKE TWP.,,01,22B,1.0,,Indian Lake Twp,5.0,65.0,0065,53,30878.0,155.0,6.0,102.0,9.0,,,111.0,2.0,Model 100,68.0,37.0,6.0,,111.0,66.0,42.0,2.0,,111.0,63.0,42.0,3.0,,109.0,69.0,35.0,,,110.0,63.0,39.0,4.0,,108.0,72.0,39.0,,,111.0,53.0,58.0,,,111.0,72.0,38.0,,,110.0
KINBRAE,,01,22A,1.0,,Kinbrae,5.0,70.0,0070,53,33236.0,9.0,1.0,8.0,,,,8.0,2.0,Model 100,3.0,4.0,,,8.0,3.0,5.0,,,8.0,3.0,5.0,,,8.0,3.0,5.0,,,8.0,4.0,4.0,,,8.0,3.0,5.0,,,8.0,2.0,6.0,,,8.0,4.0,4.0,,,8.0
LARKIN TWP.,,01,22A,2.0,,Larkin Twp,5.0,75.0,0075,53,35666.0,111.0,4.0,75.0,4.0,,,79.0,2.0,Model 100,46.0,30.0,2.0,,79.0,46.0,30.0,1.0,,79.0,42.0,33.0,3.0,,79.0,50.0,23.0,1.0,,79.0,48.0,30.0,1.0,,79.0,48.0,31.0,,,79.0,36.0,42.0,,,78.0,48.0,30.0,,,78.0
LEOTA TWP.,,01,22A,2.0,,Leota Twp,5.0,80.0,0080,53,36566.0,301.0,10.0,224.0,9.0,,,233.0,2.0,Model 100,194.0,34.0,2.0,,233.0,195.0,33.0,3.0,,232.0,187.0,36.0,7.0,,230.0,186.0,33.0,4.0,,228.0,183.0,37.0,3.0,,225.0,198.0,35.0,,,233.0,171.0,61.0,,,232.0,198.0,34.0,,,232.0
LISMORE,,01,22A,2.0,,Lismore,5.0,84.0,0085,53,37412.0,137.0,6.0,91.0,4.0,,,95.0,2.0,Model 100,34.0,54.0,5.0,,93.0,35.0,51.0,5.0,1.0,95.0,29.0,59.0,7.0,,95.0,38.0,46.0,4.0,,95.0,33.0,54.0,5.0,,93.0,32.0,61.0,,,93.0,28.0,67.0,,,95.0,38.0,56.0,,,94.0
LISMORE TWP.,,01,22A,2.0,,Lismore Twp,5.0,85.0,0090,53,37430.0,93.0,9.0,57.0,6.0,,,63.0,2.0,Model 100,26.0,31.0,4.0,,61.0,29.0,34.0,,,63.0,21.0,36.0,1.0,,58.0,27.0,31.0,1.0,,61.0,20.0,33.0,3.0,,59.0,26.0,37.0,,,63.0,22.0,40.0,,,62.0,26.0,36.0,,,62.0
LITTLE ROCK TWP.,,01,22A,3.0,,Little Rock Twp,5.0,95.0,0095,53,37682.0,114.0,6.0,71.0,3.0,,,74.0,2.0,Model 100,37.0,33.0,2.0,,73.0,44.0,26.0,3.0,,73.0,39.0,29.0,3.0,,72.0,44.0,25.0,3.0,,74.0,41.0,29.0,3.0,,73.0,46.0,27.0,,,73.0,41.0,33.0,,,74.0,48.0,26.0,,,74.0
LORAIN TWP.,,01,22B,1.0,,Lorain Twp,5.0,100.0,0100,53,38204.0,187.0,13.0,136.0,8.0,,,144.0,2.0,Model 100,59.0,78.0,3.0,,140.0,71.0,70.0,3.0,,144.0,65.0,71.0,4.0,,140.0,73.0,61.0,2.0,,142.0,67.0,68.0,4.0,,140.0,64.0,76.0,,,140.0,53.0,90.0,,,143.0,70.0,71.0,,,141.0
OLNEY TWP.,,01,22A,2.0,,Olney Twp,5.0,105.0,0105,53,48274.0,93.0,4.0,72.0,1.0,,,73.0,2.0,Model 100,34.0,35.0,4.0,,73.0,31.0,36.0,4.0,,72.0,28.0,41.0,3.0,,72.0,27.0,38.0,1.0,,71.0,26.0,40.0,4.0,,70.0,35.0,38.0,,,73.0,31.0,42.0,,,73.0,30.0,42.0,,,72.0
RANSOM TWP.,,01,22A,3.0,,Ransom Twp,5.0,110.0,0110,53,53152.0,159.0,3.0,98.0,13.0,,,111.0,2.0,Model 100,52.0,49.0,5.0,,107.0,52.0,51.0,4.0,,108.0,46.0,54.0,3.0,,104.0,56.0,42.0,5.0,,106.0,49.0,48.0,3.0,,102.0,58.0,49.0,,,107.0,45.0,62.0,,,107.0,61.0,48.0,,,109.0
ROUND LAKE,,01,22B,1.0,,Round Lake,5.0,115.0,0115,53,56086.0,231.0,19.0,148.0,8.0,,,156.0,2.0,Model 100,63.0,82.0,8.0,,155.0,67.0,69.0,9.0,,154.0,52.0,90.0,8.0,,152.0,57.0,76.0,5.0,,151.0,62.0,76.0,8.0,,150.0,65.0,90.0,,,155.0,46.0,107.0,,,153.0,60.0,93.0,,,153.0
RUSHMORE,,01,22A,3.0,,Rushmore,5.0,120.0,0120,53,56338.0,198.0,9.0,146.0,2.0,,,148.0,2.0,Model 100,63.0,76.0,7.0,,146.0,61.0,73.0,10.0,,146.0,53.0,81.0,7.0,,142.0,60.0,75.0,4.0,,147.0,62.0,70.0,10.0,,144.0,65.0,82.0,,,147.0,65.0,82.0,,,147.0,60.0,86.0,,,146.0
SEWARD TWP.,,01,22A,2.0,,Seward Twp,5.0,125.0,0125,53,59260.0,143.0,7.0,107.0,3.0,,,110.0,2.0,Model 100,54.0,51.0,3.0,,108.0,59.0,45.0,4.0,,109.0,54.0,47.0,5.0,,107.0,59.0,41.0,4.0,,109.0,62.0,42.0,3.0,,108.0,59.0,49.0,,,108.0,37.0,71.0,,,108.0,58.0,49.0,,,107.0
SUMMIT LAKE TWP.,,01,22A,1.0,,Summit Lake Twp,5.0,130.0,0130,53,63400.0,196.0,8.0,142.0,4.0,,,146.0,2.0,Model 100,49.0,92.0,2.0,,143.0,55.0,86.0,1.0,,144.0,41.0,90.0,5.0,,140.0,54.0,75.0,4.0,,139.0,49.0,81.0,8.0,,139.0,60.0,84.0,,,144.0,40.0,105.0,,,145.0,51.0,94.0,,,145.0
WESTSIDE TWP.,,01,22A,2.0,,Westside Twp,5.0,135.0,0135,53,69718.0,118.0,6.0,63.0,1.0,,,64.0,2.0,Model 100,35.0,28.0,1.0,,64.0,31.0,29.0,2.0,,63.0,32.0,28.0,1.0,,61.0,37.0,21.0,1.0,,62.0,34.0,24.0,1.0,,60.0,34.0,30.0,,,64.0,35.0,29.0,,,64.0,36.0,26.0,,,62.0
WILMONT,,01,22A,2.0,,Wilmont,5.0,139.0,0140,53,70582.0,213.0,15.0,144.0,6.0,,,150.0,2.0,Model 100,43.0,100.0,4.0,,147.0,47.0,95.0,3.0,,149.0,42.0,104.0,1.0,,149.0,53.0,82.0,1.0,,147.0,48.0,89.0,5.0,,146.0,55.0,95.0,,,150.0,39.0,110.0,,,149.0,54.0,95.0,,,149.0
WILMONT TWP.,,01,22A,2.0,,Wilmont Twp,5.0,140.0,0145,53,70600.0,127.0,3.0,76.0,4.0,,,80.0,2.0,Model 100,28.0,52.0,,,80.0,32.0,43.0,3.0,,79.0,26.0,48.0,1.0,,76.0,39.0,33.0,,,77.0,33.0,41.0,2.0,,77.0,33.0,47.0,,,80.0,27.0,51.0,,,78.0,30.0,49.0,,,79.0
WORTHINGTON W-1 P-1,1.0,01,22B,4.0,,Worthington,5.0,150.0,0150,53,71734.0,718.0,37.0,521.0,64.0,,,585.0,2.0,Model 100,299.0,262.0,14.0,,581.0,332.0,221.0,23.0,,579.0,293.0,249.0,18.0,,562.0,312.0,222.0,8.0,,570.0,305.0,219.0,25.0,,562.0,336.0,245.0,,,581.0,274.0,303.0,,,577.0,357.0,221.0,,,578.0
WORTHINGTON W-1 P-2,1.0,01,22B,3.0,,Worthington,5.0,150.0,0155,53,71734.0,408.0,33.0,272.0,20.0,,,292.0,2.0,Model 100,117.0,154.0,10.0,,285.0,114.0,151.0,9.0,,287.0,105.0,157.0,16.0,,280.0,112.0,141.0,2.0,,281.0,110.0,145.0,10.0,,274.0,111.0,174.0,,,285.0,89.0,197.0,,,286.0,123.0,158.0,,,281.0
WORTHINGTON W-1 P-3,1.0,01,22B,4.0,,Worthington,5.0,150.0,0160,53,71734.0,375.0,32.0,210.0,13.0,,,223.0,2.0,Model 100,90.0,113.0,14.0,,221.0,91.0,114.0,11.0,,221.0,75.0,129.0,9.0,,216.0,80.0,114.0,6.0,,216.0,74.0,122.0,15.0,,213.0,91.0,128.0,,1.0,220.0,62.0,153.0,,1.0,216.0,90.0,127.0,,3.0,220.0
WORTHINGTON W-1 P-4,1.0,01,22B,4.0,,Worthington,5.0,150.0,0165,53,71734.0,458.0,29.0,290.0,28.0,,,318.0,2.0,Model 100,110.0,182.0,17.0,,312.0,119.0,172.0,12.0,1.0,315.0,107.0,185.0,13.0,1.0,310.0,114.0,165.0,5.0,,311.0,114.0,173.0,15.0,,312.0,115.0,196.0,,1.0,312.0,102.0,209.0,,1.0,312.0,123.0,190.0,,2.0,315.0
WORTHINGTON W-1 P-5,1.0,01,22B,1.0,,Worthington,5.0,150.0,0166,53,71734.0,381.0,36.0,242.0,14.0,,,256.0,2.0,Model 100,107.0,128.0,13.0,,250.0,100.0,132.0,8.0,,246.0,91.0,142.0,8.0,,241.0,102.0,121.0,8.0,,243.0,96.0,130.0,12.0,,241.0,103.0,147.0,,,250.0,94.0,159.0,,,253.0,106.0,144.0,,,250.0
WORTHINGTON W-2 P-1,2.0,01,22B,5.0,,Worthington,5.0,150.0,0170,53,71734.0,690.0,72.0,455.0,74.0,,,529.0,2.0,Model 100,274.0,230.0,17.0,,522.0,303.0,200.0,13.0,,521.0,279.0,210.0,14.0,,507.0,297.0,172.0,8.0,,508.0,277.0,194.0,21.0,,503.0,288.0,235.0,,,523.0,236.0,286.0,,,522.0,317.0,206.0,,,523.0
WORTHINGTON W-2 P-2,2.0,01,22B,5.0,,Worthington,5.0,150.0,0175,53,71734.0,641.0,50.0,479.0,44.0,,,523.0,2.0,Model 100,244.0,250.0,18.0,1.0,515.0,252.0,239.0,19.0,1.0,517.0,229.0,252.0,22.0,1.0,510.0,241.0,221.0,12.0,1.0,509.0,243.0,227.0,19.0,1.0,504.0,259.0,254.0,,1.0,514.0,207.0,303.0,,3.0,513.0,260.0,251.0,,1.0,512.0
WORTHINGTON W-2 P-3,2.0,01,22B,4.0,,Worthington,5.0,150.0,0180,53,71734.0,461.0,30.0,266.0,23.0,,,289.0,2.0,Model 100,129.0,141.0,12.0,,284.0,140.0,122.0,18.0,,284.0,126.0,128.0,16.0,,272.0,134.0,118.0,10.0,,279.0,131.0,116.0,18.0,,273.0,143.0,140.0,,1.0,284.0,113.0,172.0,,1.0,286.0,154.0,129.0,,1.0,284.0
WORTHINGTON W-2 P-4,2.0,01,22B,5.0,,Worthington,5.0,150.0,0185,53,71734.0,480.0,47.0,326.0,16.0,,,342.0,2.0,Model 100,140.0,191.0,4.0,,337.0,152.0,172.0,10.0,,337.0,125.0,189.0,12.0,,333.0,141.0,162.0,9.0,,331.0,123.0,182.0,16.0,,328.0,133.0,203.0,,,336.0,111.0,228.0,,,339.0,133.0,202.0,,,335.0
WORTHINGTON W-2 P-5,2.0,01,22B,5.0,,Worthington,5.0,150.0,0186,53,71734.0,609.0,52.0,437.0,30.0,,,467.0,2.0,Model 100,211.0,235.0,9.0,,459.0,212.0,229.0,16.0,,462.0,202.0,239.0,8.0,,452.0,228.0,208.0,3.0,,454.0,215.0,219.0,12.0,,451.0,216.0,246.0,,,462.0,189.0,272.0,,,461.0,235.0,223.0,,,458.0
WORTHINGTON TWP.,,01,22B,3.0,,Worthington Twp,5.0,155.0,0190,53,71752.0,224.0,10.0,174.0,13.0,,,187.0,2.0,Model 100,106.0,71.0,4.0,,181.0,114.0,68.0,1.0,,183.0,97.0,71.0,7.0,1.0,178.0,115.0,56.0,1.0,,182.0,106.0,60.0,8.0,,178.0,119.0,65.0,,1.0,185.0,90.0,93.0,,,183.0,109.0,73.0,,,182.0
ADA W-1,1.0,07,02A,4.0,,Ada,9.0,5.0,0005,54,172.0,467.0,40.0,280.0,23.0,,,303.0,2.0,Model 100,106.0,186.0,7.0,,301.0,147.0,142.0,7.0,,300.0,96.0,181.0,14.0,,295.0,128.0,153.0,6.0,,296.0,112.0,172.0,6.0,,293.0,47.0,251.0,,,300.0,101.0,194.0,,,295.0,66.0,229.0,,,295.0
ADA W-2,2.0,07,02A,4.0,,Ada,9.0,5.0,0010,54,172.0,511.0,28.0,333.0,20.0,,,353.0,2.0,Model 100,110.0,225.0,11.0,,349.0,146.0,182.0,15.0,2.0,348.0,109.0,217.0,8.0,,340.0,133.0,187.0,10.0,,343.0,125.0,194.0,11.0,,336.0,48.0,299.0,,,348.0,104.0,242.0,,,346.0,68.0,279.0,,1.0,348.0
ANTHONY TWP.,,07,02A,2.0,,Anthony Twp,9.0,10.0,0015,54,1774.0,44.0,1.0,28.0,,,,28.0,1.0,Model 100,12.0,16.0,,,28.0,14.0,13.0,,,27.0,15.0,13.0,,,28.0,13.0,13.0,1.0,,28.0,13.0,13.0,1.0,,27.0,1.0,27.0,,,28.0,13.0,15.0,,,28.0,8.0,20.0,,,28.0
BEAR PARK TWP.,,07,02A,1.0,,Bear Park Twp,9.0,15.0,0020,54,4222.0,117.0,7.0,90.0,2.0,,,92.0,2.0,Model 100,28.0,59.0,4.0,,91.0,33.0,55.0,2.0,,90.0,21.0,63.0,4.0,,91.0,25.0,59.0,2.0,,91.0,23.0,57.0,5.0,,87.0,11.0,81.0,,,92.0,21.0,71.0,,,92.0,15.0,77.0,,,92.0
BORUP,,07,02A,3.0,,Borup,9.0,20.0,0025,54,7030.0,56.0,1.0,44.0,1.0,,,45.0,1.0,Model 100,13.0,29.0,2.0,,45.0,15.0,24.0,3.0,,42.0,11.0,29.0,3.0,,43.0,13.0,26.0,2.0,,44.0,14.0,27.0,2.0,,44.0,7.0,37.0,,,45.0,11.0,32.0,,,43.0,7.0,37.0,,,44.0
FLOM TWP.,,07,02A,5.0,,Flom Twp,9.0,25.0,0030,54,21320.0,128.0,5.0,97.0,1.0,,,98.0,2.0,Model 100,28.0,70.0,,,98.0,31.0,64.0,1.0,,97.0,27.0,68.0,1.0,,97.0,30.0,61.0,1.0,,97.0,26.0,69.0,1.0,,97.0,16.0,80.0,,,97.0,24.0,73.0,,,97.0,13.0,85.0,,,98.0
FOSSUM TWP.,,07,02A,1.0,,Fossum Twp,9.0,30.0,0035,54,22022.0,95.0,3.0,69.0,3.0,,,72.0,1.0,Model 100,24.0,46.0,1.0,,71.0,21.0,47.0,2.0,,70.0,22.0,48.0,1.0,,71.0,23.0,44.0,2.0,,70.0,26.0,40.0,3.0,,69.0,15.0,56.0,,,71.0,23.0,48.0,,,71.0,15.0,56.0,,,71.0
GARY,,07,02A,1.0,,Gary,9.0,35.0,0040,54,23246.0,121.0,11.0,102.0,3.0,,,105.0,2.0,Model 100,23.0,75.0,2.0,,102.0,28.0,65.0,4.0,,100.0,18.0,74.0,4.0,,98.0,25.0,68.0,3.0,,99.0,22.0,71.0,4.0,,99.0,5.0,94.0,,,101.0,18.0,83.0,,,101.0,7.0,97.0,,,104.0
GOOD HOPE TWP.,,07,02A,2.0,,Good Hope Twp,9.0,40.0,0045,54,24380.0,23.0,,22.0,,,,22.0,1.0,Model 100,10.0,10.0,2.0,,22.0,10.0,11.0,,,21.0,9.0,11.0,1.0,,21.0,9.0,11.0,,,22.0,9.0,12.0,,,21.0,6.0,16.0,,,22.0,9.0,13.0,,,22.0,6.0,16.0,,,22.0
GREEN MEADOW TWP.,,07,02A,1.0,,Green Meadow Twp,9.0,45.0,0050,54,25766.0,70.0,2.0,59.0,2.0,,,61.0,1.0,Model 100,15.0,44.0,2.0,,61.0,23.0,34.0,3.0,,61.0,10.0,46.0,3.0,,60.0,15.0,40.0,2.0,,60.0,13.0,39.0,4.0,,57.0,4.0,56.0,,,61.0,12.0,47.0,,,59.0,6.0,55.0,,,61.0
HALSTAD,,07,02A,2.0,,Halstad,9.0,49.0,0055,54,26630.0,332.0,25.0,211.0,12.0,,,223.0,2.0,Model 100,85.0,123.0,11.0,,219.0,102.0,99.0,14.0,,218.0,92.0,107.0,4.0,,206.0,84.0,112.0,3.0,,211.0,88.0,100.0,9.0,,202.0,47.0,166.0,,,215.0,71.0,139.0,,1.0,211.0,56.0,155.0,,1.0,212.0
HALSTAD TWP.,,07,02A,2.0,,Halstad Twp,9.0,50.0,0060,54,26648.0,81.0,5.0,58.0,3.0,,,61.0,2.0,Model 100,35.0,22.0,3.0,,61.0,44.0,16.0,1.0,,61.0,31.0,24.0,2.0,,57.0,38.0,16.0,2.0,,60.0,38.0,17.0,2.0,,59.0,16.0,43.0,,,59.0,27.0,32.0,,,59.0,21.0,40.0,,,61.0
HEGNE TWP.,,07,02A,3.0,,Hegne Twp,9.0,60.0,0065,54,28178.0,30.0,,20.0,2.0,,,22.0,1.0,Model 100,9.0,12.0,,,21.0,10.0,11.0,,,21.0,9.0,10.0,,,21.0,15.0,7.0,,,22.0,14.0,7.0,,,21.0,5.0,16.0,,,21.0,10.0,12.0,,,22.0,5.0,17.0,,,22.0
HENDRUM,,07,02A,3.0,,Hendrum,9.0,64.0,0070,54,28484.0,186.0,8.0,108.0,5.0,,,113.0,2.0,Model 100,32.0,75.0,3.0,,111.0,49.0,60.0,2.0,,112.0,36.0,65.0,3.0,,106.0,37.0,62.0,2.0,,106.0,38.0,64.0,2.0,,106.0,21.0,87.0,,,111.0,32.0,79.0,,,111.0,25.0,86.0,,,111.0
HENDRUM TWP.,,07,02A,3.0,,Hendrum Twp,9.0,65.0,0075,54,28502.0,81.0,3.0,44.0,1.0,,,45.0,2.0,Model 100,14.0,28.0,2.0,,45.0,15.0,23.0,4.0,,45.0,12.0,30.0,2.0,,45.0,16.0,23.0,1.0,,45.0,11.0,30.0,2.0,,45.0,5.0,39.0,,,45.0,14.0,31.0,,,45.0,8.0,37.0,,,45.0
HOME LAKE TWP.,,07,02A,5.0,,Home Lake Twp,9.0,75.0,0080,54,29996.0,77.0,2.0,57.0,,,,57.0,1.0,Model 100,22.0,32.0,3.0,,57.0,19.0,35.0,1.0,,56.0,19.0,31.0,,,50.0,20.0,27.0,1.0,,50.0,21.0,26.0,1.0,,49.0,6.0,49.0,,,55.0,15.0,40.0,,,55.0,3.0,52.0,,1.0,56.0
LAKE IDA TWP.,,07,02A,1.0,,Lake Ida Twp,9.0,80.0,0085,54,34532.0,97.0,9.0,67.0,1.0,,,68.0,1.0,Model 100,28.0,36.0,2.0,,66.0,33.0,31.0,2.0,,66.0,18.0,45.0,1.0,,65.0,33.0,32.0,,,66.0,26.0,37.0,1.0,,65.0,8.0,58.0,,,66.0,27.0,38.0,,,65.0,13.0,52.0,,,65.0
LEE TWP.,,07,02A,3.0,,Lee Twp,9.0,85.0,0090,54,36188.0,94.0,,94.0,,,,94.0,1.0,Model 100,14.0,56.0,2.0,,74.0,13.0,55.0,5.0,,75.0,13.0,54.0,5.0,,74.0,15.0,54.0,5.0,,75.0,12.0,54.0,7.0,,74.0,9.0,63.0,,,72.0,16.0,58.0,,,74.0,16.0,58.0,,,74.0
LOCKHART TWP.,,07,02A,2.0,,Lockhart Twp,9.0,90.0,0095,54,37790.0,35.0,1.0,27.0,1.0,,,28.0,1.0,Model 100,6.0,18.0,3.0,,28.0,10.0,15.0,3.0,,28.0,12.0,14.0,1.0,,27.0,12.0,15.0,,,27.0,12.0,15.0,,,27.0,3.0,23.0,,,28.0,9.0,19.0,,,28.0,6.0,20.0,,1.0,27.0
MCDONALDSVILLE TWP.,,07,02A,3.0,,Mcdonaldsville Twp,9.0,95.0,0100,54,38978.0,108.0,5.0,75.0,2.0,,,77.0,2.0,Model 100,41.0,35.0,1.0,,77.0,45.0,28.0,2.0,,75.0,34.0,34.0,3.0,,72.0,39.0,27.0,2.0,,74.0,45.0,26.0,2.0,,74.0,16.0,61.0,,,77.0,33.0,43.0,,,76.0,24.0,52.0,,1.0,77.0
MARY TWP.,,07,02A,3.0,,Mary Twp,9.0,100.0,0105,54,40868.0,50.0,1.0,40.0,1.0,,,41.0,1.0,Model 100,8.0,32.0,1.0,,41.0,4.0,33.0,2.0,1.0,40.0,5.0,32.0,1.0,,38.0,6.0,30.0,,,37.0,7.0,30.0,,,37.0,,40.0,,,40.0,3.0,34.0,,1.0,38.0,4.0,36.0,,,40.0
PERLEY,,07,02A,3.0,,Perley,9.0,105.0,0110,54,50506.0,51.0,,42.0,,,,42.0,1.0,Model 100,4.0,31.0,6.0,,41.0,9.0,29.0,2.0,,40.0,6.0,31.0,3.0,,41.0,8.0,29.0,4.0,,41.0,8.0,29.0,4.0,,41.0,3.0,38.0,,,42.0,5.0,37.0,,,42.0,3.0,39.0,,,42.0
PLEASANT VIEW TWP.,,07,02A,2.0,,Pleasant View Twp,9.0,110.0,0115,54,51658.0,65.0,4.0,42.0,4.0,,,46.0,2.0,Model 100,8.0,36.0,1.0,,45.0,13.0,27.0,3.0,,44.0,11.0,30.0,2.0,,43.0,13.0,28.0,2.0,,44.0,12.0,30.0,1.0,,44.0,1.0,44.0,,,46.0,7.0,38.0,,,45.0,4.0,41.0,,,45.0
ROCKWELL TWP.,,07,02A,3.0,,Rockwell Twp,9.0,115.0,0120,54,55114.0,44.0,2.0,31.0,3.0,,,34.0,1.0,Model 100,13.0,20.0,1.0,,34.0,17.0,16.0,,,34.0,13.0,21.0,,,34.0,15.0,18.0,,,34.0,14.0,19.0,,,34.0,5.0,29.0,,,34.0,14.0,20.0,,,34.0,9.0,25.0,,,34.0
SHELLY,,07,02A,2.0,,Shelly,9.0,119.0,0125,54,59566.0,125.0,16.0,103.0,3.0,,,106.0,1.0,Model 100,31.0,64.0,4.0,,101.0,35.0,55.0,8.0,,102.0,33.0,61.0,5.0,,101.0,35.0,55.0,4.0,,103.0,34.0,59.0,6.0,,102.0,22.0,78.0,,,103.0,39.0,64.0,,,103.0,30.0,71.0,,,101.0
SHELLY TWP.,,07,02A,2.0,,Shelly Twp,9.0,120.0,0130,54,59584.0,58.0,2.0,49.0,,,,49.0,1.0,Model 100,14.0,32.0,3.0,,49.0,17.0,24.0,5.0,,48.0,14.0,33.0,1.0,,49.0,18.0,27.0,2.0,,48.0,14.0,32.0,1.0,,47.0,5.0,44.0,,,49.0,14.0,35.0,,,49.0,11.0,38.0,,,49.0
SPRING CREEK TWP.,,07,02A,1.0,,Spring Creek Twp,9.0,130.0,0135,54,61780.0,48.0,,30.0,,,,30.0,1.0,Model 100,11.0,17.0,1.0,,29.0,13.0,17.0,,,30.0,10.0,17.0,1.0,,28.0,11.0,16.0,1.0,,29.0,8.0,19.0,2.0,,29.0,7.0,23.0,,,30.0,9.0,20.0,,,29.0,8.0,22.0,,,30.0
STRAND TWP.,,07,02A,1.0,,Strand Twp,9.0,135.0,0140,54,63094.0,64.0,,42.0,,,,42.0,1.0,Model 100,5.0,35.0,1.0,,41.0,8.0,33.0,1.0,,42.0,6.0,32.0,2.0,,40.0,10.0,31.0,,,41.0,1.0,31.0,1.0,,34.0,3.0,38.0,,,41.0,5.0,36.0,,,41.0,5.0,36.0,,,41.0
SUNDAL TWP.,,07,02A,1.0,,Sundal Twp,9.0,140.0,0145,54,63508.0,78.0,5.0,56.0,1.0,1.0,,58.0,1.0,Model 100,20.0,38.0,,,58.0,22.0,33.0,1.0,,58.0,18.0,37.0,2.0,,58.0,18.0,33.0,2.0,,56.0,22.0,34.0,2.0,,58.0,9.0,49.0,,,58.0,20.0,38.0,,,58.0,10.0,48.0,,,58.0
TWIN VALLEY,,07,02A,5.0,,Twin Valley,9.0,145.0,0150,54,65938.0,441.0,59.0,288.0,27.0,,,315.0,2.0,Model 100,109.0,183.0,12.0,1.0,311.0,112.0,178.0,15.0,,311.0,92.0,192.0,11.0,,298.0,104.0,173.0,5.0,,301.0,83.0,189.0,17.0,,294.0,52.0,258.0,,,311.0,90.0,217.0,,,307.0,37.0,275.0,,,312.0
WAUKON TWP.,,07,02A,1.0,,Waukon Twp,9.0,150.0,0155,54,68728.0,84.0,1.0,67.0,,,,67.0,2.0,Model 100,14.0,52.0,,,67.0,19.0,44.0,2.0,,67.0,10.0,57.0,,,67.0,13.0,50.0,1.0,,66.0,16.0,47.0,1.0,,66.0,2.0,65.0,,,67.0,7.0,59.0,,,66.0,1.0,66.0,,,67.0
WILD RICE TWP.,,07,02A,5.0,,Wild Rice Twp,9.0,155.0,0160,54,70276.0,173.0,12.0,108.0,3.0,,,111.0,2.0,Model 100,43.0,64.0,3.0,,110.0,43.0,56.0,8.0,,110.0,34.0,67.0,1.0,,106.0,40.0,58.0,1.0,,108.0,41.0,59.0,3.0,,107.0,21.0,88.0,,,109.0,38.0,72.0,,,110.0,20.0,90.0,,,110.0
WINCHESTER TWP.,,07,02A,3.0,,Winchester Twp,9.0,160.0,0165,54,70762.0,34.0,,28.0,,,,28.0,1.0,Model 100,2.0,26.0,,,28.0,4.0,22.0,,,26.0,1.0,27.0,,,28.0,3.0,23.0,1.0,,28.0,1.0,26.0,1.0,,28.0,,28.0,,,28.0,1.0,27.0,,,28.0,1.0,27.0,,,28.0
BYRON,,01,29A,5.0,,Byron,3.0,5.0,0005,55,9154.0,2531.0,261.0,1650.0,71.0,,,1721.0,2.0,Model 100,707.0,928.0,73.0,,1712.0,916.0,671.0,101.0,1.0,1710.0,733.0,800.0,102.0,,1653.0,834.0,667.0,61.0,,1656.0,784.0,719.0,103.0,,1636.0,806.0,900.0,,1.0,1707.0,818.0,551.0,316.0,1.0,1686.0,939.0,737.0,,1.0,1677.0
CASCADE TWP. P-1,,01,29A,7.0,,Cascade Twp,3.0,10.0,0010,55,10180.0,1607.0,67.0,1102.0,84.0,,,1186.0,2.0,Model 100,587.0,547.0,35.0,,1177.0,761.0,338.0,75.0,,1181.0,582.0,451.0,58.0,2.0,1108.0,686.0,360.0,39.0,,1128.0,622.0,397.0,61.0,1.0,1099.0,674.0,499.0,,1.0,1174.0,730.0,327.0,101.0,1.0,1159.0,704.0,427.0,,,1131.0
CHATFIELD,,01,30B,4.0,,Chatfield,3.0,15.0,0015,55,11008.0,767.0,57.0,565.0,21.0,,,586.0,2.0,Model 100,220.0,313.0,18.0,,553.0,308.0,213.0,32.0,,555.0,240.0,249.0,32.0,,528.0,288.0,196.0,23.0,,529.0,252.0,226.0,36.0,1.0,526.0,271.0,284.0,,2.0,557.0,249.0,290.0,,2.0,541.0,201.0,354.0,,1.0,556.0
DOVER,,01,30B,4.0,,Dover,3.0,19.0,0020,55,16264.0,352.0,46.0,234.0,6.0,,,240.0,2.0,Model 100,93.0,133.0,8.0,,236.0,116.0,107.0,11.0,,238.0,91.0,124.0,8.0,,229.0,110.0,101.0,3.0,,232.0,102.0,114.0,9.0,,229.0,109.0,129.0,,,238.0,109.0,128.0,,,237.0,80.0,156.0,,,236.0
