CTUPRE,ltr06,td06,lot06,ltr08,ltd08,lot08,ltr10,ltd10,lot10
60079:280,5,11,16,3,11,14,11,7,18
58000:1420,155,553,711,217,760,979,427,152,581
62014:2755,458,0,470,490,352,842,222,378,602
1486:1040,471,284,756,531,370,901,247,469,716
58000:1250,234,529,771,337,848,1193,465,195,663
56770:2780,768,0,783,781,464,1249,306,623,930
15094:100,19,28,47,23,27,50,22,26,48
47374:85,129,83,212,156,111,267,64,129,193
39266:95,376,445,822,539,359,898,388,361,749
31076:2730,442,1033,1475,539,1290,1830,875,583,1458
730:5,1258,887,2146,1849,1336,3191,780,1462,2243
15166:30,32,21,53,27,26,56,22,34,56
32750:50,18,13,31,16,16,32,4,20,24
16156:72,6,11,17,9,20,29,13,8,21
70780:240,230,501,731,294,591,887,403,291,694
8794:1280,1165,1198,2364,1321,1459,2780,1024,1130,2217
48202:50,63,136,199,58,149,207,102,55,157
35180:3040,1331,697,2029,1923,887,2937,711,1571,2282
36404:315,14,48,62,22,19,41,12,24,36
14716:60,102,99,202,95,150,245,85,122,207
4960:25,50,43,93,58,44,102,35,52,87
18530:15,138,245,383,172,347,519,164,187,351
49984:215,343,353,696,269,556,825,387,288,675
29870:115,14,20,34,18,16,34,17,12,29
13546:30,211,215,427,212,260,472,0,342,343
58000:1050,443,640,1179,693,941,1637,556,472,1029
43828:65,22,23,45,29,22,51,13,27,40
65272:940,0,198,198,70,229,300,166,67,234
71122:120,286,245,533,242,392,634,187,246,434
53134:120,37,43,82,36,61,101,41,44,85
33866:70,597,497,1098,749,645,1402,329,602,1065
40526:120,34,46,80,37,35,72,39,32,71
50542:245,65,60,125,85,82,167,52,70,122
55852:440,648,1232,1881,911,1390,2307,1020,694,1716
14230:45,37,80,117,55,102,157,47,51,98
39428:206,1127,909,2037,1500,1156,2659,815,1272,2087
39428:205,844,940,1784,1134,1095,2232,727,972,1700
62212:205,101,53,154,121,88,209,57,101,158
7660:25,78,105,183,88,124,212,71,83,155
34172:85,177,175,352,218,203,421,111,221,332
64570:140,94,138,236,132,148,292,85,114,199
23948:30,275,219,494,345,219,566,0,363,374
43144:70,34,50,84,48,60,109,32,48,80
17288:1870,790,568,1358,912,723,1637,572,766,1339
27314:60,144,203,347,158,203,361,134,152,286
64210:200,13,21,34,11,29,40,12,10,22
9676:10,4,5,9,2,9,11,8,3,11
20906:205,457,277,734,535,353,888,224,465,689
53026:6610,728,465,1199,1150,610,1773,412,876,1292
52054:75,17,44,61,20,51,71,38,19,57
29690:70,41,24,65,44,28,72,28,27,55
60376:130,210,108,318,282,108,391,0,264,266
38582:77,51,26,78,63,42,105,26,55,82
55834:150,146,91,237,148,143,292,0,184,188
27890:45,169,58,228,166,95,262,87,144,232
52450:140,333,314,648,430,306,740,128,342,559
7966:375,494,641,1136,649,726,1375,571,469,1081
29852:90,46,78,124,52,106,158,40,39,108
43000:1965,322,1530,1855,385,1740,2131,1456,329,1788
68674:95,22,137,159,38,138,176,110,39,149
47212:145,80,37,117,88,49,137,39,57,96
43342:95,184,119,303,188,120,309,0,248,252
43000:1960,320,961,1283,476,1186,1670,795,356,1153
30806:60,12,28,40,18,22,40,22,13,35
36908:100,0,10,10,6,12,18,7,8,15
28808:35,12,29,41,14,36,50,22,12,34
20060:90,54,74,128,68,74,143,64,59,123
34172:65,248,323,571,385,379,765,209,346,555
36908:105,0,10,10,0,9,9,8,3,11
30959:205,28,90,126,34,73,110,59,34,93
19736:85,6,12,18,4,15,21,9,11,20
25478:45,64,46,110,87,40,127,38,49,87
4042:6,342,473,816,336,670,1007,495,308,805
4042:7,381,408,791,366,623,990,472,358,833
4042:5,509,576,1085,548,911,1461,660,486,1148
59350:156,312,321,636,499,506,1007,233,379,612
70852:185,57,44,101,61,71,132,38,72,110
4042:8,326,339,665,256,569,826,410,279,690
27764:110,29,176,206,49,198,248,116,52,169
45700:115,627,804,1432,808,950,1761,668,702,1370
66208:115,108,58,166,130,64,194,26,97,146
28448:40,69,45,115,71,47,118,36,54,90
33560:60,253,270,525,314,316,633,229,325,555
28304:65,259,162,421,350,158,508,0,352,360
20186:505,0,33,35,10,39,52,22,13,35
2476:15,32,58,90,37,53,90,40,30,70
47520:105,789,405,1194,1165,563,1730,481,783,1264
46546:145,0,443,450,297,353,651,260,297,557
5023:35,30,14,46,23,23,51,21,24,45
29564:115,240,219,459,362,246,609,155,266,421
5023:30,128,69,203,76,110,211,75,84,159
5023:31,26,19,48,22,30,57,26,21,47
49138:140,2272,1591,3868,3490,2478,5983,1569,2925,4503
37556:125,556,673,1230,693,825,1522,510,580,1095
49840:365,15,13,28,29,12,41,11,20,31
69700:4930,109,341,451,184,482,667,263,120,384
17000:275,0,914,948,400,1005,1491,649,340,1100
33092:100,19,55,74,29,46,75,45,22,67
63246:999,0,37,39,13,35,51,34,17,52
32732:90,36,78,114,25,94,122,79,19,98
49408:335,94,44,138,110,69,179,37,111,148
8722:40,145,199,344,279,125,404,113,163,319
19088:80,91,10,101,84,30,114,0,80,81
43252:2185,69,66,135,74,90,164,71,73,144
13258:65,45,19,64,50,33,83,24,44,68
16444:60,34,44,78,38,43,81,38,37,75
14644:85,274,165,440,330,209,539,122,305,427
4672:10,9,40,49,13,34,47,29,8,37
33254:305,35,48,83,56,56,112,37,44,82
20924:210,338,174,512,376,236,612,119,359,478
58000:590,100,698,800,192,1018,1214,650,115,768
27530:2640,476,436,941,693,652,1347,299,615,915
15598:75,148,176,325,184,225,409,144,177,324
42002:70,109,38,148,131,27,158,16,105,121
27530:2645,718,544,1302,851,785,1639,403,773,1178
17810:30,130,210,341,171,255,426,195,132,327
35144:140,306,526,832,399,610,1012,325,436,761
55150:70,110,88,198,109,123,232,76,102,178
51658:115,4,41,45,12,49,61,35,10,45
25262:30,49,70,119,45,83,128,50,52,102
58612:418,512,466,979,642,523,1167,305,616,922
40274:150,17,27,44,20,42,62,26,19,45
58000:570,94,490,586,159,789,952,415,99,515
71032:205,135,554,690,233,761,998,403,203,609
71032:200,113,385,502,237,623,865,275,130,408
8416:25,28,51,79,28,69,97,50,31,81
71734:160,90,127,220,111,162,273,71,79,150
60664:150,55,135,190,71,169,240,109,79,188
71734:166,106,144,250,159,158,317,76,101,177
24398:55,232,149,383,323,177,500,106,287,394
71734:165,123,190,315,150,237,387,104,108,212
12376:1510,30,29,59,40,39,79,21,36,57
15706:12,3,1,4,2,5,7,3,3,6
10360:45,21,20,41,27,13,41,13,22,35
46766:70,101,135,260,133,139,297,128,129,257
44998:285,85,267,362,114,296,433,228,115,343
18188:865,1101,479,1584,774,437,1879,655,967,1624
3322:40,78,339,419,135,373,508,306,115,421
18188:860,647,472,1120,447,442,1354,569,519,1088
4852:10,237,156,393,296,191,487,114,270,384
58000:680,205,820,1205,287,1205,1500,913,218,1134
44476:2275,524,0,554,492,377,871,246,387,633
6544:20,100,85,185,120,81,202,29,102,155
44476:2270,637,0,669,590,392,982,282,485,767
34586:70,54,26,80,57,27,84,0,50,52
58756:185,49,53,103,56,55,111,38,52,90
64426:147,1,3,4,0,3,3,3,0,3
11728:85,31,46,77,50,54,104,44,30,74
54808:2675,394,983,1378,508,1286,1799,858,463,1326
532:5,26,56,82,38,75,113,58,20,78
42416:135,183,255,439,249,295,545,125,161,421
65542:115,41,31,72,39,24,63,21,29,50
43000:1985,341,1686,2032,390,1901,2292,1568,359,1928
7606:70,119,350,469,178,423,602,270,163,433
10567:60,224,227,452,228,327,556,244,216,464
71788:175,45,129,174,66,145,211,139,45,185
24992:10,0,315,326,92,326,421,260,92,352
60448:105,24,45,69,32,51,84,34,29,63
11224:50,12,28,40,11,30,41,25,13,38
66640:180,229,222,454,295,250,546,155,260,416
67270:230,135,124,259,145,186,331,104,165,269
39986:55,324,193,518,379,242,621,206,318,525
23192:145,22,57,79,36,71,107,58,38,96
60340:160,683,477,1160,810,606,1416,372,746,1120
29294:105,184,320,505,261,409,672,257,219,477
55780:90,118,65,183,116,74,190,57,91,148
38312:55,30,45,75,26,51,77,37,28,65
55726:4230,1401,0,1437,1022,1194,2250,630,1164,1795
42362:75,58,38,96,71,49,121,36,57,93
39338:80,41,32,73,47,29,76,23,29,52
40958:110,108,62,170,135,70,205,77,76,153
62338:180,59,58,117,60,79,146,47,96,143
7966:415,485,909,1398,751,1529,2294,754,507,1263
40166:1300,509,458,1016,715,575,1291,425,556,981
35576:120,257,319,579,208,466,674,243,147,391
20906:185,555,331,892,632,501,1133,284,602,887
37322:5670,367,334,701,881,819,1703,558,889,1448
20906:180,407,297,706,456,425,881,243,447,691
64318:100,209,225,435,259,329,588,220,218,465
13870:90,171,252,423,262,426,688,236,190,426
32714:80,89,58,147,78,82,160,54,83,138
38942:140,77,69,146,71,76,147,54,82,136
70402:55,33,31,66,22,43,71,36,20,56
1162:10,24,35,59,35,27,62,17,38,55
18710:50,24,122,146,28,145,173,96,32,128
10378:5,78,43,121,93,41,134,36,81,117
14950:25,6,21,27,10,17,27,13,13,26
3430:25,108,187,302,137,196,344,160,157,317
43864:165,315,315,630,497,422,921,254,308,562
45592:80,121,188,311,250,228,479,138,218,356
58000:820,59,376,437,99,588,689,306,78,384
46708:850,0,233,252,163,254,419,210,137,348
48616:85,596,373,970,785,436,1223,301,615,918
43864:160,469,386,855,743,543,1289,362,546,909
67378:150,123,231,357,148,275,423,148,164,312
66226:145,142,137,279,209,153,362,92,171,263
1900:1040,585,756,1342,843,913,1759,559,750,1311
12700:2850,275,600,946,385,715,1107,528,349,878
63526:160,46,39,85,60,33,93,0,71,71
26738:5020,714,457,1174,852,549,1404,351,816,1167
26792:65,67,48,115,86,42,128,38,67,105
13870:70,222,339,562,261,398,660,312,223,535
17000:160,458,738,1198,556,938,1500,674,455,1131
13870:75,165,256,424,214,356,570,245,159,404
64390:250,86,260,355,156,312,474,212,122,334
208:10,87,130,218,80,162,242,114,80,194
7948:220,563,1067,1633,663,1563,2320,870,603,1475
17000:260,190,517,708,297,629,928,488,257,747
63292:340,0,312,325,309,297,607,215,314,529
20618:2210,359,359,719,473,492,967,253,438,691
9802:30,58,78,136,88,92,180,31,48,106
45556:100,85,52,137,109,54,163,45,81,126
43000:1425,157,441,673,412,597,1073,341,126,542
25676:60,167,76,243,212,85,298,70,151,221
10774:40,41,74,115,44,81,125,74,34,108
71986:100,8,27,35,19,19,38,20,18,38
57076:155,105,87,192,115,104,219,61,120,181
59350:120,367,430,801,538,514,1056,330,436,767
51820:135,8,9,17,5,13,18,9,7,16
65380:110,65,58,123,65,84,149,44,82,126
63544:4510,167,156,323,175,178,354,121,189,311
17000:290,0,371,381,116,455,616,236,71,340
58414:215,181,144,326,232,200,432,135,190,326
58000:1080,115,495,807,234,923,1160,552,152,705
70582:140,54,95,149,55,104,159,71,51,122
11764:35,102,87,189,158,93,254,61,135,197
6112:15,26,32,58,40,22,62,0,53,53
21032:125,138,108,246,171,120,291,94,178,272
43000:1365,401,1498,1908,392,1679,2296,1324,426,1750
38550:35,0,175,186,101,188,293,165,86,252
50830:880,40,175,215,59,221,281,170,55,226
26738:5030,462,402,866,657,465,1122,268,602,871
43000:1360,114,537,653,117,613,824,460,157,618
48562:80,23,24,47,27,23,50,20,20,40
3538:15,131,72,204,159,94,253,61,136,197
55654:100,39,41,80,56,46,102,21,42,63
17000:265,462,959,1422,754,1079,1838,797,569,1367
37214:65,49,78,127,68,90,158,0,91,92
11008:50,309,342,653,368,379,747,169,309,549
54556:85,90,73,163,112,65,177,0,140,147
29456:65,35,39,74,41,48,89,0,51,51
17000:295,0,983,1011,308,1032,1420,636,215,965
52702:145,42,60,102,67,46,113,40,52,92
58000:910,295,935,1230,339,1055,1396,882,286,1169
43000:1585,19,337,405,36,846,922,411,27,438
28790:645,75,238,313,130,247,377,193,113,306
28232:35,15,46,61,53,37,90,30,37,67
62347:70,282,224,507,381,307,688,188,304,493
45340:110,84,94,178,96,105,201,81,89,170
46024:3610,27,20,47,32,23,55,17,23,40
53152:110,61,48,109,61,55,116,49,34,83
54826:130,8,37,45,17,32,49,16,15,31
38618:150,140,128,268,129,196,326,126,128,254
58000:840,489,1250,1740,547,1462,2013,1147,455,1604
27962:150,118,104,222,116,120,236,79,122,201
17612:120,201,336,537,276,425,702,239,217,456
66460:1660,749,551,1301,598,624,1485,530,659,1191
41336:40,46,42,88,63,55,118,34,58,92
45772:195,119,25,144,109,62,171,0,93,94
58018:290,256,481,780,415,630,1048,366,326,693
43000:1560,63,308,407,92,657,751,284,58,344
26522:590,26,50,76,27,52,80,43,28,71
43000:1565,48,465,604,80,1079,1205,529,54,583
59368:175,0,494,505,273,437,711,287,271,559
69052:205,165,145,310,231,217,448,132,220,352
58000:600,154,767,1010,255,1050,1307,791,176,968
5518:25,15,31,46,18,31,49,23,21,44
5842:30,10,19,29,8,20,28,7,8,15
6382:1870,275,476,752,374,550,1028,398,317,715
43108:105,71,68,139,96,63,159,44,79,123
6616:15,244,597,843,362,832,1197,500,301,804
55348:130,69,21,90,75,24,99,10,70,83
37808:135,58,47,105,57,85,142,57,56,113
54880:195,592,603,1196,525,831,1357,548,501,1049
43000:1740,151,837,991,205,1002,1210,783,150,935
54880:190,588,635,1228,572,821,1398,590,491,1083
54880:191,586,608,1197,582,815,1400,590,502,1094
43000:1745,206,1410,1622,247,1409,2126,1344,243,1593
54880:193,371,379,753,393,593,989,398,324,722
21860:65,113,67,180,121,86,207,28,113,169
63364:155,92,124,216,103,151,255,106,95,201
18116:770,799,359,1158,908,489,1402,302,846,1148
44260:85,213,82,295,178,34,222,58,124,185
52000:60,33,21,55,34,27,61,14,40,54
3466:75,314,294,608,300,359,659,228,298,526
47680:245,584,1261,1847,788,1626,2421,978,610,1591
66118:205,86,117,204,76,170,246,118,78,196
49084:60,144,133,277,206,136,343,48,194,270
38960:795,53,180,233,65,222,287,162,69,231
14392:30,53,31,84,64,35,99,23,49,72
17288:1910,652,568,1221,773,780,1555,558,631,1190
43000:1695,139,301,483,236,610,925,496,250,747
40382:240,200,483,683,284,617,905,367,249,617
40382:210,168,316,486,367,716,1201,484,295,834
43000:1690,484,779,1268,760,1261,2031,720,450,1172
54880:120,213,350,563,297,509,807,333,185,518
43252:2145,339,477,817,377,635,1013,408,298,707
50848:190,78,314,401,125,451,596,253,105,366
43252:2140,268,535,803,348,807,1157,414,283,698
17000:190,389,633,1029,836,1234,2094,465,409,879
28646:45,133,75,208,197,45,250,73,126,205
68728:155,1,66,67,4,68,72,46,3,49
41066:255,12,27,45,17,25,47,21,19,40
12250:25,4,29,34,4,26,30,17,8,25
39878:130,305,513,821,406,851,1260,443,307,751
62446:85,145,132,277,169,184,354,108,150,258
39878:135,341,521,863,470,849,1321,532,436,969
58000:1260,137,440,578,173,685,863,328,143,472
41840:65,92,93,186,101,120,221,70,105,175
53494:80,34,37,72,27,39,66,25,36,61
1720:1280,535,329,866,689,350,1057,253,561,821
11890:10,168,174,342,235,161,397,172,153,325
29834:60,95,73,168,105,68,173,68,92,160
27656:35,10,86,96,12,104,116,58,12,70
59206:135,58,63,121,74,59,133,30,67,101
71734:170,317,206,523,400,210,611,124,357,481
1441:10,32,35,67,51,30,81,17,41,58
33866:75,325,463,790,446,569,1019,333,300,702
58000:1060,430,995,1427,534,1202,1738,884,454,1340
20636:45,131,97,229,167,109,276,84,142,227
54088:210,135,104,239,133,135,268,101,123,224
19178:30,20,20,40,26,18,44,21,14,35
54214:2605,347,644,1027,408,869,1280,558,342,902
54214:2600,262,529,817,310,716,1029,496,267,764
12124:40,26,39,65,31,53,84,40,29,69
38150:60,647,382,1030,1112,545,1662,358,812,1170
53260:4110,508,590,1100,693,682,1376,388,638,1026
18584:145,211,163,375,247,227,474,134,230,364
35180:2980,946,777,1727,1469,1101,2757,724,1271,2000
18674:45,523,542,1065,777,592,1370,405,658,1065
9712:10,324,245,570,345,360,707,241,305,546
71446:160,81,120,201,48,163,211,103,52,155
51442:130,87,124,212,114,156,270,83,113,196
71554:190,315,194,511,394,217,611,128,360,488
51316:270,126,94,220,145,141,286,84,130,214
26666:75,144,61,205,189,83,272,92,137,229
56724:255,803,485,1288,1155,629,1786,356,998,1355
46942:115,260,187,447,253,255,511,192,205,397
52342:125,105,35,140,117,48,165,0,139,139
55114:120,9,25,34,9,30,39,19,10,29
19142:450,0,317,325,113,293,408,1053,462,1516
8794:1250,342,551,894,499,925,1428,489,395,920
7966:420,283,398,681,391,574,967,335,299,634
43306:2245,1197,0,1235,1317,602,1923,419,1185,1605
70348:310,36,83,124,68,123,206,67,64,136
59350:153,619,446,1068,1171,930,2106,502,895,1399
17000:200,213,774,991,417,978,1410,641,264,908
31814:65,32,19,51,32,29,61,17,19,45
26954:55,2,0,2,2,0,2,0,2,2
30248:60,88,138,226,114,124,238,74,118,193
26810:260,14,11,25,15,14,29,12,11,23
6382:1840,491,661,1153,645,794,1606,544,540,1085
53962:105,82,45,127,79,89,168,37,86,123
61078:165,82,46,128,107,33,147,31,86,120
54880:172,314,361,677,339,625,966,360,264,624
54880:173,124,163,289,126,311,438,145,90,236
54880:170,298,427,725,344,660,1006,357,289,646
26504:100,38,23,61,50,32,82,19,35,54
3826:10,72,37,109,75,58,133,0,95,95
54880:174,131,233,364,321,688,1009,484,414,900
17288:1860,667,738,1406,799,866,1665,657,630,1287
15616:115,442,186,630,517,216,733,149,485,635
12862:30,6,37,43,13,47,60,29,15,44
23516:80,52,27,79,62,33,95,21,45,66
30194:110,36,47,83,47,51,98,32,48,80
53476:75,95,111,206,87,142,231,85,74,159
34865:195,199,351,552,251,434,686,313,211,562
58648:420,1210,356,1566,1136,856,1995,0,1265,1282
39518:160,423,334,757,355,612,967,410,437,847
54340:375,17,16,33,24,18,42,13,21,34
55852:490,529,1065,1597,837,1120,1959,917,600,1517
49300:130,624,401,1027,621,726,1350,583,376,960
13456:90,354,574,983,611,749,1361,445,499,944
49048:295,43,67,114,66,65,139,47,75,122
64804:145,19,14,33,21,17,38,13,21,34
45718:185,30,44,74,42,50,95,52,40,92
68548:135,958,553,1514,1334,706,2041,574,1027,1605
46600:130,37,45,82,34,60,94,29,46,75
40076:170,84,62,146,107,95,202,75,88,163
22094:70,101,98,199,132,97,229,35,101,168
36386:45,133,81,214,126,163,290,145,101,246
13942:65,20,32,52,31,32,63,26,26,52
33434:55,49,30,79,76,22,98,20,37,57
8308:50,27,37,64,32,50,82,29,25,54
4798:5,15,6,21,17,7,24,7,14,21
70384:225,0,49,50,24,41,65,28,31,59
8254:20,149,132,281,252,172,425,0,260,272
14752:30,79,58,137,90,65,155,21,88,123
12304:15,17,19,36,20,21,41,11,21,32
25028:115,71,75,146,69,132,202,65,70,135
61456:160,3,8,11,3,9,12,6,5,11
58000:750,169,474,645,271,702,978,482,163,646
67595:295,22,37,61,32,38,74,25,41,66
66136:260,133,83,216,152,106,258,63,101,164
14086:65,89,39,128,72,89,161,0,102,102
49498:150,0,76,77,27,72,99,54,31,85
67612:441,554,605,1161,825,871,1698,464,574,1040
13888:105,91,106,197,122,133,255,112,110,222
67504:445,24,11,35,27,13,40,8,28,36
59926:210,61,17,78,65,24,89,20,63,83
60124:105,86,60,146,66,99,165,42,77,119
67144:130,85,40,125,85,68,153,0,85,86
60718:245,12,70,82,15,77,92,43,19,62
43270:2230,200,124,324,243,122,365,80,222,302
17440:437,0,108,110,64,118,182,106,59,165
172:5,66,229,295,103,304,409,217,92,309
29546:70,162,77,239,154,93,247,70,150,220
61762:200,15,25,40,16,27,43,17,23,40
45628:2315,334,488,823,434,657,1095,382,318,703
26630:55,56,155,212,56,191,248,137,58,195
6742:30,370,239,611,598,346,947,177,488,666
45322:160,76,111,187,87,117,204,101,72,173
51388:75,336,359,695,389,459,850,305,295,601
42092:3510,35,28,63,44,31,75,25,39,64
47068:100,325,374,700,324,517,843,338,280,619
18314:45,42,179,221,63,217,280,134,94,228
2350:15,23,35,58,20,39,59,31,21,52
56896:370,489,404,894,1012,775,1791,451,817,1270
30392:165,850,769,1621,1755,997,2757,777,1382,2160
30392:167,66,73,139,87,62,149,48,83,131
43360:155,5,6,11,5,5,10,5,11,16
45214:345,33,22,55,41,25,66,13,39,52
66388:430,12,8,20,15,6,21,5,10,15
57220:2800,269,668,940,388,914,1307,632,268,901
30338:70,195,224,419,227,227,454,192,215,407
57220:2805,197,501,703,289,634,925,462,204,667
72058:165,62,20,82,63,21,84,21,59,80
43000:1635,35,269,307,41,365,410,200,22,296
33362:100,312,244,558,446,252,698,190,382,574
60232:145,72,144,217,102,163,265,117,98,216
43000:1630,45,386,432,77,621,703,268,41,455
1918:15,172,180,355,188,196,385,123,216,340
25046:105,9,18,27,12,16,29,13,14,27
58000:540,142,603,921,194,957,1159,673,141,819
26576:45,143,336,479,182,395,593,227,190,418
71734:155,123,158,281,148,190,338,62,104,166
50596:125,39,56,95,44,83,127,38,48,103
37384:31,7,31,38,5,42,47,33,7,40
38294:60,328,178,508,449,240,691,171,378,550
71734:150,357,221,578,416,185,601,123,332,455
45430:360,1066,1275,2344,1118,1611,2731,1185,935,2122
55132:125,129,105,234,151,137,288,103,140,243
38402:105,53,23,76,57,32,89,35,32,67
55420:260,114,158,274,170,193,363,117,142,260
13114:3850,426,584,1011,518,809,1328,463,429,893
43000:1990,172,687,859,187,752,941,602,171,776
18188:875,1068,543,1612,767,500,1880,680,926,1608
18188:870,701,685,1387,419,616,1601,865,517,1384
42056:805,166,443,610,283,556,839,358,231,590
67612:442,186,145,332,230,135,366,121,200,321
11566:15,102,82,184,76,132,208,82,69,151
37412:85,38,56,94,35,72,107,37,38,75
40382:190,496,741,1238,638,1026,1809,690,558,1331
54808:2665,421,898,1321,553,1254,1813,770,389,1161
13456:70,404,456,911,834,827,1667,445,843,1290
33920:35,102,98,200,99,134,234,103,90,194
46240:295,91,90,181,117,94,211,70,107,177
13456:75,394,541,971,691,796,1487,455,569,1024
34730:105,362,205,567,423,216,676,138,330,489
58000:1470,195,647,849,316,851,1167,550,202,756
41084:125,49,45,94,57,36,93,40,40,80
44566:75,594,209,804,779,168,949,98,654,753
40130:145,23,92,115,43,135,178,72,51,124
41588:180,236,62,298,222,145,367,0,214,218
55726:4220,1467,0,1516,1305,1332,2733,762,1297,2060
22130:35,50,34,84,43,38,81,30,41,71
3106:35,0,767,771,180,711,893,451,268,719
43468:215,194,229,424,252,277,529,194,231,427
20222:75,201,218,420,218,295,514,185,240,426
100:5,56,41,97,64,45,109,28,63,91
25514:50,87,100,187,120,81,201,45,93,138
20906:195,356,242,598,463,379,843,192,368,561
13114:3210,582,529,1112,637,805,1449,508,522,1032
48112:75,69,33,102,59,48,107,37,61,98
21086:520,29,34,63,39,37,76,20,35,55
43522:110,8,39,47,9,38,47,25,7,32
41912:150,40,74,119,48,84,138,69,47,116
66190:175,73,18,91,82,21,103,18,68,86
68620:150,197,139,336,244,149,394,97,185,283
51298:210,235,186,421,339,234,573,173,271,444
67108:265,33,38,71,31,37,68,32,30,62
5896:20,28,41,69,43,29,72,19,29,48
7282:15,0,0,0,0,0,0,0,0,0
72310:170,45,21,66,61,32,93,10,65,75
52324:125,30,44,74,29,64,93,30,31,61
45664:845,27,113,140,45,133,178,96,42,138
26846:60,11,16,27,11,18,30,14,8,22
52522:85,23,26,49,24,25,49,25,16,41
12700:2860,306,570,932,409,681,1091,468,347,816
7534:65,0,303,305,86,331,419,260,100,361
51604:220,90,34,124,83,47,130,14,73,95
37556:120,472,609,1081,606,650,1257,466,496,970
13114:3610,463,564,1028,577,731,1315,482,383,914
1900:1070,1031,0,1070,857,1148,2017,640,725,1365
9946:55,59,37,96,64,46,110,30,60,90
2728:10,59,114,173,78,149,227,70,100,170
43792:130,883,647,1534,978,876,1854,446,939,1385
66820:4710,255,242,497,348,312,661,160,310,470
38420:70,53,36,89,82,24,106,22,73,95
34460:90,58,34,92,76,30,106,26,68,95
41930:155,25,22,47,21,24,45,15,21,36
17000:270,310,859,1171,514,1015,1531,709,430,1140
7948:230,281,608,890,341,813,1220,483,287,770
56680:530,376,655,1105,670,938,1612,645,497,1144
38006:1160,422,421,844,517,465,987,364,457,821
20564:190,18,10,28,14,11,25,4,16,20
40166:1200,511,519,1071,779,663,1446,488,587,1076
49876:170,104,142,246,154,172,326,125,135,260
40166:1205,394,321,745,547,483,1031,299,442,741
24308:1000,376,1051,1431,470,1159,1631,953,402,1356
26990:1080,166,92,259,240,95,335,62,203,265
66082:150,35,61,96,49,52,101,40,38,79
15346:105,125,114,239,135,133,269,83,121,204
24308:1005,588,729,1318,651,883,1537,696,519,1216
43666:130,62,29,91,83,34,117,26,58,84
27206:85,67,105,172,114,80,195,28,68,142
4222:20,15,77,92,22,80,102,54,26,80
35630:70,24,91,116,42,124,166,58,36,94
43000:1420,160,765,1096,476,1175,1851,743,198,1142
61492:4450,662,1469,2281,1247,1972,3224,1214,982,2198
1324:5,166,86,252,161,137,298,41,144,213
24524:40,340,350,690,467,500,967,289,371,661
63418:180,117,75,192,128,129,257,72,120,192
7552:30,35,68,103,46,92,139,61,51,112
58000:960,284,1083,1635,359,1555,1919,1213,278,1494
53890:155,219,251,470,180,426,609,181,226,407
50416:240,422,469,891,461,616,1080,427,426,853
676:5,40,17,57,47,11,61,12,38,52
26036:65,46,32,78,43,48,93,27,56,83
49750:345,97,63,161,98,98,197,56,94,150
28790:650,109,305,414,195,334,529,254,156,411
26684:110,33,79,112,47,83,130,47,39,86
28790:655,225,730,955,372,789,1163,538,307,846
28358:265,11,18,29,15,15,30,11,18,29
46168:65,163,102,265,138,163,303,116,139,255
43036:65,10,21,31,16,25,41,17,15,32
53080:195,123,152,275,161,132,293,83,138,222
820:10,47,167,214,71,182,253,141,61,202
67972:190,334,157,491,315,254,572,132,303,435
70132:220,0,16,16,10,12,22,10,13,23
25766:50,6,55,61,12,52,64,34,9,43
28574:100,8,22,30,8,26,34,15,6,21
9532:30,17,85,103,49,95,144,81,27,108
71032:160,245,570,817,346,815,1164,472,277,749
67162:180,119,167,287,152,175,327,80,118,219
17612:130,140,207,347,183,351,536,136,119,255
25802:2310,198,172,370,224,229,453,115,227,342
43864:170,304,437,743,490,649,1143,357,270,627
29726:85,349,151,501,442,179,621,149,373,522
43000:1515,132,557,747,182,832,1022,490,120,615
43864:175,402,376,779,738,769,1517,415,417,834
43000:1510,152,506,705,212,763,979,436,154,595
62662:110,46,18,64,55,22,77,15,40,55
47068:105,299,280,579,292,379,671,256,251,507
2800:15,35,32,68,39,30,69,37,28,65
47068:107,350,309,660,358,443,803,314,296,612
47068:106,80,52,133,106,120,226,85,96,181
34046:75,12,17,29,22,26,48,19,16,35
30140:1115,301,595,898,520,1126,1653,693,405,1100
58000:1380,106,565,673,200,910,1115,382,101,486
47068:109,159,154,314,203,262,465,187,221,408
47068:108,310,324,635,316,468,784,332,270,604
30140:1110,370,685,1056,363,814,1178,497,283,784
18602:40,63,63,126,61,72,133,50,56,106
37790:95,6,20,27,6,27,33,20,10,30
43000:1735,148,1075,1225,176,1370,1548,1039,138,1181
34892:85,132,94,226,146,111,257,92,103,197
43000:1730,112,969,1084,143,1119,1267,883,114,998
56392:75,142,188,331,198,235,435,117,206,357
17000:285,0,749,764,243,911,1248,460,153,720
21176:205,48,35,85,58,43,101,22,60,82
40166:1250,452,361,866,675,496,1175,362,568,932
28394:65,195,144,339,262,192,454,233,171,404
56482:105,44,44,88,61,69,130,48,45,93
12700:2880,211,542,825,376,727,1108,491,289,781
25370:40,15,42,57,16,45,62,35,13,48
25658:55,126,72,198,174,88,262,75,133,208
49174:110,61,48,109,94,62,156,83,60,143
40616:65,1165,1237,2405,1253,1436,2691,755,931,1688
19934:485,24,195,219,40,253,293,187,58,245
40616:66,1,0,1,2,0,2,1,2,3
54880:200,605,536,1142,571,770,1345,553,508,1061
12610:25,113,117,230,177,101,278,0,160,168
