Precinct Name,Precinct Code,CG,LEG,CM,JD,SW,FIPS,CountyID,County,VSCode,EquipmentModel,MailBallot,7AM,EDR,Signatures,RegMilAB,FedAB,PresAB,TotVoters,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENIP,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT,GOVIP,GOVR,GOVDFL,GOVGP,GOVTRP,GOVGR,GOVEDP,GOVWI,GOVTOT,SOSIP,SOSR,SOSDFL,SOSWI,SOSTOT,STAUDR,STAUDDFL,STAUDGP,STAUDGR,STAUDWI,STAUDTOT,ATGENIP,ATGENR,ATGENDFL,ATGENTRP,ATGENWI,ATGENTOT
HELGA TWP.,55,8,04B,5,9,,28340,29,HUBBARD,2,Model 100,,910,56,630,26,0,0,656,37,345,260,0,646,0,360,290,0,650,0,351,288,0,639,65,303,274,5,1,3,2,0,653,47,318,272,0,637,335,274,20,7,0,636,32,311,289,5,0,637
HENDRICKSON TWP.,60,8,04B,4,9,,28466,29,HUBBARD,2,Model 100,,170,11,122,8,0,0,130,10,76,44,0,130,0,84,45,0,129,0,81,47,0,128,10,76,43,0,0,0,0,0,129,6,75,45,0,126,76,48,1,0,0,125,5,71,44,4,0,124
HENRIETTA TWP.,65,8,02B,1,9,,28556,29,HUBBARD,2,Model 100,,1064,71,768,99,0,0,867,52,530,270,0,859,0,525,333,1,859,0,528,337,0,865,100,493,256,2,3,3,3,0,860,65,499,283,0,847,525,280,24,15,0,844,62,471,306,6,1,846
HUBBARD TWP.,70,8,02B,3,9,,30338,29,HUBBARD,2,Model 100,,492,41,371,39,0,0,410,18,228,156,0,403,0,223,179,0,402,0,215,192,0,407,48,222,134,0,0,2,0,0,406,22,212,165,0,399,221,157,7,9,0,394,25,202,167,1,1,396
LAKE ALICE TWP.,75,8,02B,5,9,,34046,29,HUBBARD,2,Model 100,,54,8,36,2,0,0,38,2,14,20,0,36,0,17,19,0,36,0,16,19,0,35,7,12,19,0,0,0,0,0,38,4,14,17,1,36,17,18,0,0,1,36,3,14,18,1,0,36
LAKE EMMA TWP.,80,8,02B,1,9,,34262,29,HUBBARD,2,Model 100,,750,36,544,84,0,0,628,35,334,249,0,620,0,328,283,1,612,0,318,299,0,617,81,304,225,2,4,1,2,0,619,36,316,253,0,605,330,252,17,11,0,610,36,297,273,6,0,612
LAKE GEORGE TWP.,85,8,02B,5,9,,34388,29,HUBBARD,2,Model 100,,251,9,183,11,0,0,194,19,103,65,0,192,0,100,91,0,191,0,100,92,0,192,27,88,75,0,1,2,0,0,193,24,92,72,0,188,102,78,2,6,0,188,15,89,84,1,0,189
LAKE HATTIE TWP.,90,8,02B,5,9,,34460,29,HUBBARD,2,Model 100,,125,4,92,4,0,0,96,4,61,30,0,96,0,61,33,1,95,0,68,26,1,95,10,56,27,1,0,1,0,0,95,9,59,25,0,93,59,24,8,1,1,93,6,54,33,1,0,94
LAKEPORT  TWP.,95,8,04B,4,9,,34838,29,HUBBARD,2,Model 100,,550,35,386,33,0,0,419,25,163,222,1,413,0,178,235,1,414,0,198,208,0,406,36,156,214,2,3,0,4,0,415,18,167,217,0,402,177,206,11,11,0,405,21,150,229,5,0,405
LA PORTE,100,8,04B,4,9,,35612,29,HUBBARD,2,Model 100,,84,7,51,1,0,0,52,3,25,20,0,50,0,25,24,1,50,0,31,18,0,49,9,22,17,0,0,0,2,0,50,4,23,21,0,48,26,17,3,2,0,48,5,21,21,0,0,47
MANTRAP TWP.,105,8,04B,4,9,,40022,29,HUBBARD,2,Model 100,,355,19,267,34,0,0,301,19,142,134,0,296,0,145,149,0,294,0,151,141,0,292,39,127,127,2,2,2,0,1,300,25,130,133,0,288,137,137,8,11,0,293,21,118,151,3,0,293
NEVIS,110,8,04B,1,9,,45340,29,HUBBARD,2,Model 100,,236,20,161,15,0,0,176,9,93,68,0,172,0,92,79,0,171,0,89,81,0,170,16,81,68,2,3,1,2,0,173,10,81,76,1,168,86,67,6,4,0,163,5,73,81,5,0,164
NEVIS TWP.,115,8,04B,1,9,,45358,29,HUBBARD,2,Model 100,,726,39,515,49,0,0,564,28,333,191,1,557,0,339,217,0,556,0,356,200,0,556,60,310,187,1,0,2,1,1,562,35,307,203,2,547,331,196,10,14,0,551,29,282,235,2,2,550
PARK RAPIDS P-1,120,8,02B,2,9,,49768,29,HUBBARD,2,Model 100,,859,107,547,62,0,0,609,38,292,260,1,594,0,275,306,2,583,0,305,284,2,591,59,273,242,6,5,5,2,1,593,51,279,250,1,581,286,245,21,22,1,575,46,241,272,13,2,574
PARK RAPIDS P-2,122,8,02B,3,9,,49768,29,HUBBARD,2,Model 100,,1069,125,710,93,0,0,803,45,442,302,0,793,0,416,371,0,787,0,429,367,0,796,88,399,296,2,2,7,2,0,796,49,420,307,0,776,434,313,21,13,0,781,54,377,343,5,1,780
ROCKWOOD TWP.,125,8,02B,5,9,,55132,29,HUBBARD,2,Model 100,,304,18,226,19,0,0,245,12,129,93,0,238,0,124,116,0,240,0,140,103,0,243,21,123,94,0,1,1,1,1,242,10,125,105,0,240,142,93,2,2,0,239,9,121,110,0,0,240
SCHOOLCRAFT TWP.,130,8,02B,5,9,,58972,29,HUBBARD,2,Model 100,,70,5,57,2,0,0,59,5,28,23,0,58,0,31,26,0,57,0,35,22,0,57,8,25,24,0,1,0,0,0,58,4,29,24,0,57,28,21,2,4,0,55,3,26,25,3,0,57
STEAMBOAT RIVER TWP.,135,8,04B,4,9,,62618,29,HUBBARD,2,Model 100,,90,3,68,11,0,0,79,3,40,36,0,79,0,36,42,0,78,0,41,37,0,78,11,33,35,0,0,0,0,0,79,5,35,36,0,76,36,38,0,2,0,76,1,30,42,3,0,76
STRAIGHT RIVER TWP.,140,8,02B,3,9,,63076,29,HUBBARD,2,Model 100,,429,37,340,18,0,0,358,13,211,127,0,354,0,195,160,0,355,0,206,147,0,353,25,194,128,0,0,4,1,1,353,23,184,136,0,343,190,136,6,12,0,344,17,170,156,4,0,347
THORPE TWP.,145,8,04B,4,9,,64804,29,HUBBARD,2,Model 100,,42,1,25,9,0,0,34,0,17,17,0,34,0,17,17,0,34,0,21,13,0,34,8,12,14,0,0,0,0,0,34,1,14,19,0,34,16,18,0,0,0,34,0,12,22,0,0,34
TODD TWP. P-1,150,8,02B,2,9,,65038,29,HUBBARD,2,Model 100,,819,56,603,61,0,0,664,20,416,216,0,655,0,389,254,0,643,0,399,258,1,658,71,383,197,2,1,1,0,0,655,42,387,211,0,640,391,218,10,17,0,636,39,349,244,3,0,635
TODD TWP. P-2,152,8,02B,3,9,,65038,29,HUBBARD,2,Model 100,,47,1,32,4,0,0,36,1,15,18,0,34,0,16,19,0,35,0,15,18,0,33,3,17,15,0,0,0,0,0,35,1,15,17,0,33,16,16,0,1,0,33,1,16,17,0,0,34
WHITE OAK TWP.,155,8,04B,3,9,,70114,29,HUBBARD,2,Model 100,,294,11,187,31,0,0,218,13,112,87,0,213,0,110,105,0,215,0,111,102,0,213,22,100,90,0,0,2,2,0,216,10,101,98,0,209,107,93,4,5,0,209,11,91,109,0,0,211
ATHENS TWP,5,8,17A,4,10,,2602,30,ISANTI,2,Model 100,,1348,62,864,29,1,0,894,57,498,318,1,888,0,491,382,2,875,0,493,342,1,877,91,482,306,4,4,5,1,0,893,60,466,345,2,873,472,353,24,18,1,868,56,421,384,8,1,870
BRADFORD TWP,10,8,17A,3,10,,7246,30,ISANTI,2,Model 100,,2001,114,1355,49,0,0,1404,79,788,521,2,1396,0,766,614,3,1383,0,751,579,3,1377,132,733,517,3,4,6,1,1,1397,81,731,557,0,1369,729,572,25,40,1,1367,86,662,602,9,2,1361
BRAHAM CITY,15,8,08B,2,10,,7282,30,ISANTI,2,Model 100,,876,85,555,19,1,0,575,29,289,241,0,570,0,302,259,0,561,0,310,254,0,564,49,285,223,2,0,9,4,0,572,31,294,241,0,566,288,243,13,18,0,562,32,251,265,7,1,556
CAMBRIDGE WEST - P1,20,8,17A,1,10,,9370,30,ISANTI,2,Model 100,,2482,204,1555,212,0,0,1767,72,893,764,0,1748,0,887,851,2,1740,0,832,842,0,1720,164,824,742,2,7,5,4,2,1750,85,845,781,0,1711,855,784,40,29,1,1709,90,756,853,7,0,1706
CAMBRIDGE EAST - P2,22,8,17A,5,10,,9370,30,ISANTI,2,Model 100,,1675,199,1035,42,0,0,1077,58,565,431,0,1067,0,562,500,2,1064,0,524,479,0,1053,116,526,423,2,1,0,1,0,1069,56,552,440,0,1048,536,453,26,20,0,1035,63,483,486,4,0,1036
CAMBRIDGE TWP,25,8,17A,1,10,,9388,30,ISANTI,2,Model 100,,1552,67,1071,50,1,0,1122,44,632,429,0,1113,0,602,506,0,1108,0,584,490,0,1103,111,562,434,1,4,5,1,0,1118,57,572,460,0,1089,578,465,23,17,0,1083,57,521,496,6,0,1080
DALBO TWP,30,8,08B,2,10,,14572,30,ISANTI,2,Model 100,,438,19,290,9,0,0,299,14,199,79,0,296,0,196,90,0,286,0,183,102,3,288,30,190,76,0,2,0,0,0,298,14,185,92,0,291,180,97,5,5,0,287,13,162,108,3,0,286
ISANTI CITY,35,8,17A,3,10,,31328,30,ISANTI,2,Model 100,,2433,276,1413,39,0,0,1452,99,802,509,0,1434,0,810,616,2,1428,0,753,572,5,1418,148,806,465,4,3,10,4,2,1442,97,774,532,4,1407,760,561,39,33,1,1394,107,687,585,14,0,1393
ISANTI TWP,40,8,17A,5,10,,31346,30,ISANTI,2,Model 100,,1399,86,1006,47,0,0,1053,45,642,351,0,1048,0,643,398,2,1043,0,597,408,1,1042,101,586,358,1,2,2,0,0,1050,51,593,388,0,1032,583,392,25,19,1,1020,51,525,430,8,1,1015
MAPLE RIDGE TWP,45,8,08B,2,10,,40292,30,ISANTI,2,Model 100,,474,33,337,8,0,0,345,21,183,130,0,340,0,187,148,1,336,0,189,148,1,338,35,176,129,1,1,2,0,0,344,20,172,144,1,337,165,152,8,10,0,335,18,153,164,0,0,335
NORTH BRANCH TWP,50,8,17A,5,10,,46816,30,ISANTI,2,Model 100,,1090,60,824,29,0,0,853,50,456,329,0,844,0,462,377,0,839,0,447,354,0,830,80,451,316,1,1,1,1,1,852,56,423,350,1,830,435,348,22,19,1,825,45,384,382,7,1,819
OXFORD TWP,55,8,17A,5,10,,49354,30,ISANTI,2,Model 100,,561,22,363,21,0,0,384,21,227,121,1,371,0,209,159,2,370,0,217,132,1,359,46,207,124,2,0,1,0,1,381,16,213,131,2,362,208,134,6,4,1,353,22,188,138,4,1,353
SAINT FRANCIS P-3,57,8,17A,4,10,,56950,30,ISANTI,,NULL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SPENCER BROOK TWP,60,8,17A,4,10,,61672,30,ISANTI,2,Model 100,,984,51,667,17,0,0,684,36,434,193,0,673,0,422,237,1,660,0,451,195,0,664,67,421,185,3,2,2,0,1,681,41,403,217,0,661,395,233,11,12,0,651,37,377,241,4,0,659
SPRINGVALE TWP,65,8,17A,2,10,,62086,30,ISANTI,2,Model 100,,948,52,671,22,0,0,693,30,419,231,2,688,0,386,291,2,679,0,377,283,1,679,66,372,247,0,2,2,1,1,691,34,375,267,2,678,365,284,9,14,1,673,28,335,304,5,2,674
STANCHFIELD TWP,70,8,08B,2,10,,62347,30,ISANTI,2,Model 100,,735,47,485,19,0,0,504,31,285,180,0,498,0,283,204,1,488,0,304,188,1,493,62,262,169,2,1,5,0,0,501,31,260,202,0,493,256,208,7,18,0,489,33,230,225,0,0,488
STANFORD TWP,75,8,17A,4,10,,62374,30,ISANTI,2,Model 100,,1425,59,927,41,0,0,968,68,588,294,0,958,0,620,329,2,951,0,646,273,0,952,98,583,272,1,2,2,1,0,959,44,576,321,0,941,574,336,15,11,0,936,58,524,353,5,0,940
WYANETT TWP,80,8,17A,2,10,,71896,30,ISANTI,2,Model 100,,1139,56,770,29,0,0,799,46,440,299,0,795,0,435,349,2,786,0,455,305,0,781,86,439,261,1,1,4,1,0,793,47,414,322,0,783,428,315,19,17,0,779,47,375,345,9,0,776
ALVWOOD TWP,5,8,03A,1,9,,1288,31,ITASCA,2,Model 100,YES,30,1,16,0,0,0,16,3,7,6,0,16,0,7,9,0,16,0,7,9,0,16,1,5,10,0,0,0,0,0,16,3,6,7,0,16,7,8,0,1,0,16,3,6,7,0,0,16
ARBO TWP,10,8,03A,2,9,,1936,31,ITASCA,2,Model 100,,536,37,396,34,0,0,430,22,197,204,0,427,0,170,255,0,425,0,216,204,0,420,46,150,224,0,0,2,2,0,424,31,171,212,1,415,192,202,11,12,0,417,21,154,242,2,0,419
ARDENHURST TWP,15,8,03A,1,9,,2044,31,ITASCA,2,Model 100,YES,107,0,90,7,0,0,97,8,50,36,0,95,0,57,36,0,93,0,54,36,0,90,10,44,40,0,0,1,1,0,96,6,48,37,0,91,53,31,1,4,0,89,7,47,37,1,0,92
BALL CLUB PREC,20,8,04A,1,9,,3385,31,ITASCA,2,Model 100,YES,282,15,149,0,0,0,149,8,46,94,0,148,0,51,95,0,146,0,45,103,0,148,11,42,92,0,0,1,0,0,146,5,45,92,0,142,49,90,3,0,0,142,5,45,93,0,0,143
BALSAM TWP,25,8,03A,5,9,,3430,31,ITASCA,2,Model 100,,382,20,283,35,0,0,318,12,181,122,0,315,0,168,145,0,313,0,157,160,0,317,29,133,147,3,0,1,0,1,314,14,150,146,0,310,155,140,9,7,0,311,21,135,152,1,0,309
COHASSET,30,8,03B,1,9,,12412,31,ITASCA,2,Model 100,,1735,92,1245,85,0,0,1330,61,767,478,1,1319,0,625,687,0,1312,0,780,534,1,1315,133,601,554,6,3,8,8,2,1315,73,633,573,1,1280,697,511,29,30,1,1268,71,573,620,10,1,1275
BASS LAKE PREC,35,8,03B,1,9,,15277,31,ITASCA,2,Model 100,YES,755,42,610,17,0,0,627,31,307,281,0,622,0,288,325,1,614,0,319,294,0,613,74,253,287,0,3,4,0,0,621,37,277,294,0,608,297,277,14,18,0,606,27,260,313,6,0,606
BEARVILLE TWP,40,8,03A,5,9,,4276,31,ITASCA,2,Model 100,,132,19,91,28,0,0,119,7,44,68,0,119,0,37,78,0,115,0,37,79,0,116,8,29,76,1,0,2,1,0,117,11,34,71,0,116,40,69,5,2,0,116,7,32,78,0,0,117
BIGFORK,45,8,03A,2,9,,5698,31,ITASCA,2,Model 100,,208,20,116,31,0,0,147,13,58,73,0,145,0,59,81,0,140,0,73,68,0,141,10,44,80,1,2,4,4,0,145,12,55,71,0,138,58,70,3,10,0,141,11,41,87,3,0,142
BIGFORK TWP,50,8,03A,2,9,,5716,31,ITASCA,2,Model 100,YES,161,5,116,0,0,0,116,5,52,59,0,116,0,49,64,0,113,0,61,52,0,113,7,49,52,0,2,2,2,0,114,6,53,51,0,110,56,49,4,3,0,112,10,47,53,1,0,111
BLACKBERRY TWP,55,8,03A,4,9,,6220,31,ITASCA,2,Model 100,,517,32,358,16,0,0,374,19,201,143,0,368,0,182,183,2,367,0,214,151,1,366,35,165,162,0,0,4,1,2,369,22,177,160,0,359,190,149,9,12,0,360,21,164,172,3,0,360
BOVEY,60,8,03A,3,9,,7048,31,ITASCA,2,Model 100,,390,32,269,9,0,0,278,18,82,170,0,276,0,64,211,1,276,0,75,198,0,273,15,57,196,0,1,0,4,0,273,16,61,192,0,269,55,191,8,13,0,267,11,47,198,10,0,266
BOWSTRING TWP,65,8,04A,1,9,,7102,31,ITASCA,2,Model 100,YES,155,2,126,1,0,0,127,6,41,78,0,125,0,46,76,0,122,0,46,74,0,120,10,37,77,0,0,0,0,0,124,9,39,71,0,119,47,66,4,2,0,119,6,35,75,2,0,118
NORTH UNORGANIZED PREC,70,8,03A,5,9,,46766,31,ITASCA,2,Model 100,YES,332,5,257,4,0,0,261,19,119,118,0,259,0,113,141,0,254,0,129,128,0,257,30,96,130,0,0,1,1,1,259,21,106,125,0,252,111,126,11,6,0,254,24,94,138,0,0,256
CALUMET,74,8,03A,5,9,,9316,31,ITASCA,2,Model 100,,190,17,127,6,0,0,133,6,39,84,0,132,0,29,101,0,130,0,29,102,0,131,5,26,98,0,2,1,0,0,132,10,22,99,0,131,28,94,3,4,0,129,6,22,101,0,1,130
CARPENTER TWP,76,8,03A,5,9,,10072,31,ITASCA,2,Model 100,YES,123,1,104,1,0,0,105,14,46,44,0,104,0,45,59,0,104,0,43,60,0,103,15,31,57,0,0,0,1,0,104,16,32,56,0,104,39,50,6,5,0,100,16,32,54,0,0,102
COLERAINE,85,8,03A,3,9,,12502,31,ITASCA,2,Model 100,,725,47,512,27,0,0,539,25,205,300,0,534,0,170,357,2,529,0,179,354,0,533,50,150,327,2,2,1,2,0,534,25,163,331,0,519,178,327,5,10,1,521,19,150,349,3,0,521
COLERAINE WEST 1,86,8,03B,2,9,,12502,31,ITASCA,2,Model 100,,250,12,181,9,0,0,190,8,93,85,0,189,0,82,106,0,188,0,99,90,0,189,13,65,105,1,1,2,2,0,189,16,72,97,0,185,73,104,5,3,0,185,7,62,116,1,0,186
COLERAINE WEST 2,87,8,03B,3,9,,12502,31,ITASCA,2,Model 100,,158,9,109,4,0,0,113,10,60,40,0,113,0,59,53,0,112,0,70,40,0,110,12,49,49,1,0,1,0,0,112,10,47,52,0,109,58,42,3,4,0,107,10,42,50,1,0,103
DEER LAKE PREC,90,8,03B,2,9,,15277,31,ITASCA,2,Model 100,YES,444,17,351,19,0,0,370,17,187,160,0,367,0,168,198,0,366,0,206,157,0,363,43,158,162,2,0,0,2,1,368,14,174,173,0,361,184,151,12,4,0,351,14,161,176,1,0,352
DEER RIVER,95,8,04A,1,9,,15310,31,ITASCA,2,Model 100,,484,32,307,22,0,0,329,15,150,149,0,322,0,140,179,0,319,0,130,184,1,315,29,111,171,2,2,2,5,0,322,19,121,174,0,314,143,155,12,4,0,314,11,110,191,5,0,317
DEER RIVER TWP,100,8,04A,1,9,,15328,31,ITASCA,2,Model 100,,418,27,315,21,0,0,336,14,210,105,0,333,0,185,142,0,327,0,161,159,0,320,38,147,141,0,0,4,1,0,331,30,153,139,0,322,169,129,12,6,0,316,19,134,165,3,0,321
EFFIE,110,8,03A,5,9,,18260,31,ITASCA,2,Model 100,,57,9,49,1,0,0,50,11,18,15,0,50,0,23,26,1,50,0,20,28,0,48,13,11,19,0,3,4,0,0,50,11,15,20,1,47,18,16,4,10,0,48,11,17,22,0,0,50
FEELEY TWP,120,8,03A,3,9,,20816,31,ITASCA,2,Model 100,,206,8,152,14,0,0,166,6,67,93,0,166,0,63,101,0,164,0,64,97,0,161,15,51,97,0,1,1,0,0,165,16,51,97,0,164,54,97,4,5,0,160,12,47,102,1,0,162
GOOD HOPE TWP,125,8,04A,1,9,,24362,31,ITASCA,2,Model 100,YES,61,0,43,1,0,0,44,5,20,18,0,44,0,24,20,0,44,0,25,17,0,42,4,21,17,0,1,0,0,0,43,6,19,17,0,42,23,14,0,3,0,40,6,19,17,0,0,42
GOODLAND TWP,130,8,03A,3,9,,24452,31,ITASCA,2,Model 100,,348,6,231,8,0,0,239,10,116,110,0,238,0,101,135,0,236,0,99,139,0,238,33,81,122,0,0,3,0,0,239,16,92,126,1,235,101,115,9,11,0,236,14,82,138,3,0,237
GRAN PREC,135,8,03A,3,9,,24866,31,ITASCA,2,Model 100,YES,216,5,154,3,0,0,157,11,50,91,1,154,0,50,103,0,153,0,57,97,0,154,14,35,103,0,0,3,0,0,155,12,42,98,0,152,48,94,7,5,0,154,11,40,104,0,0,155
GRAND RAPIDS P-1,140,8,03B,3,9,,25118,31,ITASCA,2,Model 100,,977,80,597,73,0,0,670,32,284,346,0,665,0,239,421,0,660,0,279,382,2,663,66,221,366,3,1,2,2,1,662,29,234,385,1,649,254,368,7,14,1,644,25,210,408,5,0,648
GRAND RAPIDS P-2,145,8,03B,2,9,,25118,31,ITASCA,2,Model 100,,458,38,254,13,0,0,267,13,129,120,0,266,0,108,153,3,264,0,127,135,1,263,21,104,132,3,1,1,2,0,264,13,110,129,1,253,119,124,12,5,0,260,12,104,138,3,1,258
GRAND RAPIDS P-3,151,8,03B,2,9,,25118,31,ITASCA,2,Model 100,,1223,130,715,82,0,0,797,23,332,430,0,790,0,272,511,0,783,0,320,461,0,781,67,254,461,1,2,3,1,0,789,38,275,458,0,771,303,430,20,11,0,764,30,254,477,5,0,766
GRAND RAPIDS P-4,155,8,03B,4,9,,25118,31,ITASCA,2,Model 100,,2068,138,1369,144,0,0,1513,50,758,693,1,1507,0,610,887,1,1498,0,728,771,0,1499,148,564,768,3,8,7,4,0,1502,78,627,750,0,1455,687,707,41,25,0,1460,59,560,824,18,0,1461
GRAND RAPIDS P-5,161,8,03B,2,9,,25118,31,ITASCA,2,Model 100,,1090,69,685,81,0,0,766,24,342,392,0,760,0,290,464,0,754,0,338,419,0,757,69,271,405,1,2,3,4,0,755,35,284,422,0,741,318,383,13,17,0,731,39,261,425,7,1,733
GRATTAN TWP,175,8,03A,1,9,,25460,31,ITASCA,2,Model 100,YES,28,0,22,0,0,0,22,2,13,6,0,21,0,14,7,0,21,0,17,4,0,21,2,14,6,0,0,0,0,0,22,2,14,5,0,21,15,4,0,1,0,20,3,13,4,0,0,20
GREENWAY TWP P-1,184,8,03A,5,9,,25892,31,ITASCA,2,Model 100,,147,4,98,4,0,0,102,3,23,74,0,102,0,22,79,0,101,0,25,77,0,102,6,17,75,0,1,1,1,0,101,3,22,71,0,96,22,70,4,1,0,97,1,18,78,2,0,99
GREENWAY TWP P-2,189,8,03A,5,9,,25892,31,ITASCA,2,Model 100,,16,3,12,0,0,0,12,0,5,6,0,12,0,5,7,0,12,0,5,7,0,12,1,5,5,1,0,0,0,0,12,1,5,6,0,12,5,5,0,1,0,11,0,5,7,0,0,12
GREENWAY TWP P-3,195,8,03A,5,9,,25892,31,ITASCA,2,Model 100,,392,21,290,14,0,0,304,15,121,163,0,302,0,100,201,0,301,0,103,198,0,301,20,76,196,4,2,3,0,0,301,17,87,190,0,294,95,184,9,8,1,297,16,79,204,1,0,300
HARRIS TWP,200,8,03B,4,9,,27296,31,ITASCA,2,Model 100,,2059,105,1424,123,0,0,1547,50,852,635,0,1541,0,720,805,3,1528,0,839,684,2,1525,152,670,688,5,8,5,7,1,1536,78,716,695,3,1492,764,662,39,28,1,1494,60,660,773,13,2,1508
INGER PREC,205,8,04A,1,9,,30959,31,ITASCA,2,Model 100,YES,158,1,93,2,0,0,95,2,32,60,0,95,0,34,60,0,94,0,34,59,0,93,6,29,58,0,0,0,2,0,95,4,34,55,0,93,35,54,4,1,0,94,1,29,64,0,0,94
IRON RANGE TWP,209,8,03A,3,9,,31256,31,ITASCA,2,Model 100,,167,11,126,8,0,0,134,6,55,70,0,132,0,53,78,0,131,0,49,84,0,133,13,43,77,0,0,0,0,0,133,9,49,73,0,131,50,75,2,2,0,129,11,43,76,0,0,130
KEEWATIN,215,8,03A,5,9,,32570,31,ITASCA,2,Model 100,,674,42,474,17,0,0,491,25,115,345,0,489,0,97,383,1,481,0,91,394,0,485,25,78,373,3,2,4,3,0,488,32,87,360,0,479,94,362,14,14,0,484,22,74,381,4,0,481
KINGHURST TWP,220,8,03A,1,9,,33272,31,ITASCA,2,Model 100,YES,65,3,50,2,0,0,52,5,31,13,0,50,0,26,23,0,49,0,28,18,0,46,6,26,18,0,0,1,1,0,52,7,24,19,0,50,29,17,0,4,0,50,6,24,19,1,0,50
LAKE JESSIE TWP,225,8,04A,2,9,,34568,31,ITASCA,2,Model 100,,193,12,128,11,0,0,139,4,69,60,0,134,0,69,62,0,131,0,60,71,0,131,15,49,65,0,1,2,1,1,134,9,59,62,0,130,61,56,7,4,0,128,12,47,71,1,0,131
LAPRAIRIE P-6,227,8,03B,3,9,,35648,31,ITASCA,2,Model 100,,386,25,284,18,0,0,302,13,137,147,0,297,0,121,171,0,292,0,156,141,0,297,27,109,156,1,1,2,1,0,297,17,113,154,0,284,123,145,9,6,0,283,21,100,162,1,0,284
LAWRENCE TWP,230,8,03A,5,9,,35900,31,ITASCA,2,Model 100,,308,8,214,17,0,0,231,8,71,149,0,228,0,58,167,0,225,0,71,158,0,229,10,52,163,1,0,1,1,0,228,13,54,153,0,220,64,150,5,4,0,223,10,52,157,1,0,220
LIBERTY TWP,235,8,03A,2,9,,36944,31,ITASCA,2,Model 100,YES,32,0,16,0,0,0,16,4,8,4,0,16,0,9,6,0,15,0,9,5,0,14,0,11,5,0,0,0,0,0,16,0,8,6,0,14,9,5,0,0,0,14,1,9,6,0,0,16
LONE PINE TWP,240,8,03A,5,9,,37934,31,ITASCA,2,Model 100,,322,6,235,20,0,0,255,14,96,143,0,254,0,81,167,0,248,0,92,159,1,252,19,71,158,1,1,3,0,0,253,13,73,163,0,249,77,158,7,5,0,247,13,65,167,3,0,248
GRAVE LAKE PREC,244,8,03B,2,9,,25469,31,ITASCA,2,Model 100,YES,85,3,75,3,0,0,78,8,33,37,0,78,0,31,47,0,78,0,37,41,0,78,22,19,37,0,0,0,0,0,78,6,27,41,0,74,29,34,4,7,0,74,11,27,40,0,0,78
LONG LAKE PREC,245,8,03A,5,9,,38042,31,ITASCA,2,Model 100,YES,167,5,133,7,0,0,140,12,61,61,1,137,0,66,70,1,137,0,61,75,0,136,23,42,71,2,0,0,0,0,138,17,58,59,1,135,58,69,5,5,0,137,11,50,75,0,0,136
MARBLE,247,8,03A,5,9,,40418,31,ITASCA,2,Model 100,,369,17,230,7,0,0,237,10,60,160,0,236,0,56,179,0,235,0,56,179,0,235,18,42,174,0,1,1,1,0,237,17,45,170,0,232,54,170,1,6,0,231,12,37,182,0,0,231
MARCELL TWP,249,8,03A,2,9,,40472,31,ITASCA,2,Model 100,,301,24,220,26,0,0,246,10,144,88,0,245,0,136,104,1,241,0,144,98,0,242,36,109,96,1,0,0,1,0,243,13,134,92,0,239,137,89,6,4,0,236,14,122,100,2,0,238
MAX TWP,255,8,04A,1,9,,41066,31,ITASCA,2,Model 100,YES,62,0,44,0,0,0,44,5,18,20,0,43,0,19,22,0,41,0,19,21,0,40,5,16,19,1,0,0,1,0,42,9,13,19,0,41,16,22,1,3,0,42,5,12,23,2,0,42
MCLEOD PREC,260,8,03A,5,9,,39158,31,ITASCA,2,Model 100,YES,384,4,299,4,0,0,303,19,107,172,0,301,0,88,203,1,292,0,101,193,0,294,22,67,203,3,0,4,1,0,300,26,75,189,0,290,86,183,5,13,0,287,19,77,198,0,0,294
MOOSE PARK TWP,265,8,03A,1,9,,44008,31,ITASCA,2,Model 100,YES,35,0,22,0,0,0,22,0,18,4,0,22,0,18,4,0,22,0,18,4,0,22,1,17,4,0,0,0,0,0,22,1,18,3,0,22,18,3,0,1,0,22,1,15,6,0,0,22
MORSE TWP,270,8,04A,1,9,,44332,31,ITASCA,2,Model 100,,349,22,262,14,0,0,276,8,170,90,0,269,0,155,107,0,262,0,142,111,0,253,16,142,101,1,1,0,1,0,262,14,140,96,0,250,145,93,4,7,0,249,12,119,121,1,0,253
NASHWAUK P-2,280,8,03A,5,9,,44980,31,ITASCA,2,Model 100,,629,24,413,26,0,0,439,27,98,307,0,433,0,82,344,1,427,0,100,328,6,434,21,70,337,3,1,0,1,0,433,29,80,316,0,425,83,318,11,12,0,424,18,65,337,1,1,422
NASHWAUK TWP,285,8,03A,5,9,,44998,31,ITASCA,2,Model 100,,475,11,323,22,0,0,345,12,121,208,0,343,0,101,240,0,341,0,115,228,0,343,24,80,237,2,0,0,2,0,345,17,100,221,0,338,96,227,3,10,1,337,9,85,242,1,2,339
