Precinct Name,PRCT,MCDName,MCD,FIPS,CountyID,USPRESR,USPRESDFL,USPRESGP,USPRESSWP,USPRESIND,USPRESLIB,USPRESCP,USPRESWI,USPRESTOT,CONGIP,CONGR,CONGDFL,CONGWI,CONGTOT,MNSENR,MNSENDFL,MNSENWI,MNSENTOT,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOT
FAIRMONT W-3 P-2,0070,Fairmont,035,20330,46,290,261,1,1,7,0,0,2,562,29,214,303,1,547,,,,,0,336,215,0,551
FAIRMONT W-4 P-1,0080,Fairmont,035,20330,46,312,236,2,0,9,0,0,2,561,31,211,304,0,546,,,,,0,349,205,1,555
FAIRMONT W-4 P-2,0085,Fairmont,035,20330,46,226,247,0,0,12,1,1,0,487,36,130,312,0,478,,,,,0,269,217,0,486
FAIRMONT TWP.,0095,Fairmont Twp,040,20348,46,108,57,0,0,4,0,0,1,170,8,84,77,0,169,,,,,0,113,57,1,171
FOX LAKE TWP.,0100,Fox Lake Twp,045,22256,46,95,68,0,0,2,0,4,0,169,10,63,90,0,163,,,,,0,103,67,0,170
FRASER TWP.,0105,Fraser Twp,050,22436,46,86,39,0,0,1,0,0,0,126,4,67,54,0,125,,,,,0,88,38,0,126
GALENA TWP.,0110,Galena Twp,055,23030,46,84,60,0,1,0,0,1,0,146,9,53,84,0,146,,,,,0,97,47,0,144
GRANADA,0115,Granada,060,24884,46,82,66,3,0,10,0,0,0,161,11,55,93,0,159,,,,,0,93,66,0,159
JAY TWP.,0120,Jay Twp,065,31778,46,93,47,0,0,8,0,0,0,148,6,68,67,0,141,,,,,0,101,44,0,145
LAKE BELT TWP.,0125,Lake Belt Twp,070,34082,46,63,39,0,0,5,0,1,1,109,13,31,64,0,108,,,,,0,66,41,0,107
LAKE FREMONT TWP.,0130,Lake Fremont Twp,075,34334,46,69,35,0,0,0,0,0,0,104,2,49,51,0,102,,,,,0,69,34,0,103
MANYASKA TWP.,0135,Manyaska Twp,080,40058,46,101,66,0,0,6,0,1,2,176,14,63,98,0,175,,,,,0,110,65,0,175
NASHVILLE TWP.,0140,Nashville Twp,085,44962,46,66,41,0,0,1,0,0,1,109,3,45,58,0,106,,,,,0,72,34,0,106
NORTHROP,0145,Northrop,090,47212,46,86,46,0,0,2,1,0,1,136,11,54,70,0,135,,,,,0,88,49,0,137
ORMSBY,0150,Ormsby,095,48562,46,23,7,0,0,3,0,0,0,33,2,10,21,0,33,,,,,0,19,13,0,32
PLEASANT PRAIRIE,0155,Pleasant Prairie Twp,100,51622,46,70,50,0,0,5,0,0,0,125,4,41,77,0,122,,,,,0,81,42,0,123
ROLLING GREEN TWP.,0160,Rolling Green Twp,105,55258,46,82,56,0,0,3,0,2,2,145,10,54,77,0,141,,,,,0,84,58,0,142
RUTLAND TWP.,0165,Rutland Twp,110,56500,46,130,94,0,0,1,0,2,1,228,8,91,125,0,224,,,,,0,148,78,0,226
SHERBURN,0170,Sherburn,115,59620,46,296,256,4,2,10,1,1,3,573,36,195,326,2,559,,,,,0,327,229,1,557
SILVER LAKE TWP.,0175,Silver Lake Twp,120,60412,46,209,107,0,0,1,0,1,0,318,17,152,146,0,315,,,,,0,222,95,0,317
TENHASSEN TWP.,0180,Tenhassen Twp,125,64372,46,100,42,0,0,0,1,0,0,143,8,63,71,0,142,,,,,0,104,39,0,143
TRIMONT,0185,Trimont,130,65470,46,200,188,0,0,6,1,2,1,398,18,133,236,1,388,,,,,0,228,163,0,391
TRUMAN,0195,Truman,135,65668,46,333,218,3,0,9,1,0,0,564,32,246,279,0,557,,,,,0,381,184,0,565
WAVERLY TWP.,0200,Waverly Twp,140,68746,46,68,55,0,0,4,0,0,0,127,4,47,77,0,128,,,,,0,86,41,0,127
WELCOME,0205,Welcome,145,69070,46,157,197,0,0,11,2,0,1,368,32,94,236,2,364,,,,,0,209,156,1,366
WESTFORD TWP.,0210,Westford Twp,150,69466,46,121,46,0,0,3,0,0,0,170,14,74,79,0,167,,,,,0,121,47,0,168
ACTON TOWNSHIP,0005,Acton Twp,005,154,47,89,108,2,0,4,0,0,0,203,0,50,153,0,203,,,,,0,104,98,0,202
CEDAR MILLS,0010,Cedar Mills,009,10468,47,12,12,0,0,1,0,0,0,25,0,9,16,0,25,,,,,0,16,9,0,25
CEDAR MILLS TWP.,0015,Cedar Mills Twp,010,10486,47,152,101,0,0,8,0,4,1,266,0,94,169,0,263,,,,,0,159,101,0,260
COLLINWOOD TWP.,0020,Collinwood Twp,020,12628,47,438,191,2,0,7,1,14,5,658,0,310,314,1,625,,,,,0,430,194,1,625
COSMOS,0025,Cosmos,024,13420,47,113,143,3,1,7,1,5,1,274,0,84,180,0,264,,,,,0,130,138,0,268
COSMOS TWP.,0030,Cosmos Twp,025,13438,47,62,48,0,0,4,0,0,2,116,0,37,75,0,112,,,,,0,68,45,0,113
DANIELSON TWP.,0035,Danielson Twp,035,14698,47,84,85,0,0,7,0,0,0,176,0,43,128,0,171,,,,,0,89,90,0,179
DARWIN,0040,Darwin,039,14842,47,104,75,2,1,5,2,3,1,193,0,67,118,0,185,,,,,0,113,80,0,193
DARWIN TWP.,0045,Darwin Twp,040,14860,47,237,193,0,0,8,0,0,5,443,0,148,273,1,422,,,,,0,228,212,0,440
DASSEL,0050,Dassel,049,14878,47,459,264,1,1,14,0,8,0,747,0,362,358,0,720,,,,,0,505,238,0,743
DASSEL TWP.,0055,Dassel Twp,050,14896,47,578,287,1,0,10,1,11,10,898,0,437,421,0,858,,,,,0,596,286,0,882
EDEN VALLEY,0060,Eden Valley,060,18134,47,104,112,0,0,8,0,0,1,225,0,55,164,1,220,,,,,0,126,101,1,228
ELLSWORTH TWP.,0065,Ellsworth Twp,065,18818,47,362,204,1,1,7,1,2,2,580,0,269,296,0,565,,,,,0,332,236,3,571
FOREST CITY TWP.,0070,Forest City Twp,070,21734,47,188,175,1,0,15,2,7,0,388,0,116,256,0,372,,,,,0,188,196,0,384
FOREST PRAIRIE TWP.,0075,Forest Prairie Twp,075,21842,47,279,185,1,2,14,2,0,0,483,0,153,298,0,451,,,,,0,299,177,0,476
GREENLEAF TWP.,0080,Greenleaf Twp,080,25730,47,250,199,0,0,7,0,1,0,457,0,164,284,1,449,,,,,0,216,236,1,453
GROVE CITY,0085,Grove City,085,26126,47,143,167,2,0,5,1,5,1,324,0,86,226,0,312,,,,,0,118,199,1,318
HARVEY TWP.,0090,Harvey Twp,090,27440,47,136,86,0,0,2,0,2,0,226,0,59,155,0,214,,,,,0,110,113,0,223
KINGSTON,0095,Kingston,094,33344,47,49,41,0,0,3,0,1,1,95,0,39,53,0,92,,,,,0,50,43,0,93
KINGSTON TWP.,0100,Kingston Twp,095,33362,47,445,243,1,0,18,3,3,1,714,0,276,408,2,686,,,,,0,446,252,0,698
LITCHFIELD W-1,0105,Litchfield,100,37448,47,359,435,4,0,10,0,4,1,813,0,224,549,3,776,,,,,0,379,431,0,810
LITCHFIELD W-2,0110,Litchfield,100,37448,47,270,308,2,0,7,0,2,5,594,0,172,403,0,575,,,,,0,279,315,1,595
LITCHFIELD W-3,0115,Litchfield,100,37448,47,292,309,0,0,8,0,2,4,615,0,176,418,1,595,,,,,0,284,329,1,614
LITCHFIELD W-4,0120,Litchfield,100,37448,47,346,359,1,0,11,3,2,2,724,0,204,487,2,693,,,,,0,347,380,0,727
LITCHFIELD W-5,0125,Litchfield,100,37448,47,230,320,1,0,11,1,3,7,573,0,146,403,2,551,,,,,0,268,305,1,574
LITCHFIELD TWP.,0130,Litchfield Twp,105,37466,47,307,195,0,0,8,1,0,2,513,0,178,323,1,502,,,,,0,270,242,1,513
MANANNAH TWP.,0135,Manannah Twp,110,39698,47,147,118,1,0,10,0,1,0,277,0,69,198,0,267,,,,,0,159,110,1,270
SWEDE GROVE TWP.,0140,Swede Grove Twp,115,63832,47,96,76,0,0,5,0,0,2,179,0,53,121,0,174,,,,,0,94,85,0,179
UNION GROVE TWP.,0145,Union Grove Twp,120,66226,47,207,152,1,0,3,0,1,1,365,0,123,236,0,359,,,,,0,209,153,0,362
WATKINS,0150,Watkins,125,68620,47,199,189,0,0,8,2,2,1,401,0,108,275,0,383,,,,,0,244,149,1,394
BOCK,0005,Bock,005,6814,48,28,31,1,0,0,1,0,0,61,0,21,35,0,56,21,35,0,56,0,28,30,0,58
BOGUS BROOK TWP.,0010,Bogus Brook Twp,010,6850,48,450,254,3,1,15,4,7,6,740,0,307,403,1,711,357,323,27,707,0,412,316,0,728
BORGHOLM TWP.,0015,Borgholm Twp,015,7012,48,495,356,1,0,17,4,2,6,881,0,355,505,0,860,397,431,23,851,0,419,451,2,872
BRADBURY TWP.,0020,Bradbury Twp,020,7210,48,53,48,0,0,3,0,0,0,104,0,34,61,1,96,40,60,0,100,0,46,58,0,104
DAILEY TWP.,0025,Dailey Twp,025,14500,48,74,49,0,1,0,1,0,1,126,0,50,69,0,119,51,66,1,118,0,54,69,0,123
EAST SIDE TWP.,0030,East Side Twp,030,17810,48,206,216,1,0,6,2,1,1,433,0,149,269,0,418,157,257,1,415,0,171,255,0,426
FORESTON,0035,Foreston,035,21824,48,132,98,2,0,7,0,4,0,243,0,87,145,1,233,110,123,4,237,0,111,127,1,239
GREENBUSH TWP.,0040,Greenbush Twp,040,25586,48,421,254,2,0,11,0,1,4,693,0,333,335,1,669,345,309,10,664,0,384,296,0,680
HAYLAND TWP.,0045,Hayland Twp,045,27908,48,149,97,0,0,8,2,0,0,256,0,93,155,0,248,100,142,5,247,0,108,145,0,253
ISLE,0050,Isle,048,31472,48,206,263,2,0,6,1,0,1,479,0,148,320,1,469,146,320,3,469,0,177,295,1,473
ISLE HARBOR TWP.,0055,Isle Harbor Twp,050,31490,48,173,165,2,0,5,0,0,0,345,0,126,209,0,335,151,176,7,334,0,157,177,1,335
KATHIO TWP.,0060,Kathio Twp,060,32516,48,169,519,1,0,5,0,1,0,695,0,129,542,3,674,145,524,9,678,0,167,516,1,684
LEWIS TWP.,0065,Lewis Twp,065,36782,48,24,5,0,0,0,0,0,0,29,0,18,11,0,29,18,9,0,27,0,20,9,0,29
MILACA,0070,Milaca,069,42110,48,780,684,7,4,22,2,3,5,1507,0,551,923,1,1475,619,798,29,1446,0,631,850,3,1484
MILACA TWP.,0075,Milaca Twp,070,42128,48,521,286,0,0,18,1,4,3,833,0,348,465,2,815,392,391,22,805,0,424,398,2,824
MILO TWP.,0080,Milo Twp,080,42326,48,458,284,0,1,15,3,3,1,765,0,339,397,1,737,370,349,15,734,0,403,345,3,751
MUDGETT TWP.,0085,Mudgett Twp,085,44710,48,31,13,2,0,0,0,3,1,50,0,20,31,0,51,27,21,1,49,0,25,28,0,53
ONAMIA,0090,Onamia,089,48310,48,163,208,0,1,1,1,0,3,377,0,100,265,0,365,120,232,2,354,0,139,228,1,368
ONAMIA TWP.,0095,Onamia Twp,090,48328,48,122,149,2,0,8,0,1,3,285,0,88,193,0,281,90,182,2,274,0,118,164,0,282
PAGE TWP.,0100,Page Twp,100,49480,48,199,169,2,0,12,0,3,0,385,0,142,228,1,371,144,207,16,367,0,159,212,0,371
PEASE,0105,Pease,105,50056,48,57,39,0,0,3,0,1,1,101,0,32,71,0,103,45,56,1,102,0,47,58,0,105
PRINCETON,0110,Princeton,109,52522,48,1101,1078,9,2,43,6,14,11,2264,0,805,1342,9,2156,817,1279,62,2158,0,990,1194,4,2188
PRINCETON TWP.,0115,Princeton Twp,110,52540,48,731,520,2,0,21,4,2,5,1285,0,553,685,3,1241,605,606,35,1246,0,691,565,1,1257
SOUTH HARBOR TWP.,0120,South Harbor Twp,120,61384,48,237,211,0,0,7,0,0,2,457,0,179,271,0,450,190,232,26,448,0,221,232,0,453
WAHKON,0125,Wahkon,125,67558,48,69,76,0,0,3,1,0,1,150,0,47,98,0,145,47,95,5,147,0,63,87,0,150
AGRAM TOWNSHIP,0005,Agram Twp,005,406,49,185,123,1,1,4,0,2,0,316,0,103,197,0,300,,,,,0,136,179,0,315
BELLE PRAIRIE TOWNSHIP,0010,Belle Prairie Twp,010,4888,49,446,258,0,1,6,1,2,2,716,0,260,426,0,686,,,,,0,384,318,2,704
BELLEVUE TOWNSHIP,0015,Bellevue Twp,015,4942,49,342,219,0,0,6,1,0,1,569,0,233,317,2,552,,,,,0,287,273,3,563
BOWLUS,0020,Bowlus,020,7066,49,72,60,1,0,3,0,1,0,137,0,34,91,0,125,,,,,0,51,82,0,133
BUCKMAN,0025,Buckman,024,8416,49,58,35,1,0,3,0,1,0,98,0,25,70,0,95,,,,,0,28,69,0,97
BUCKMAN TOWNSHIP,0030,Buckman Twp,025,8434,49,221,73,1,0,7,0,3,0,305,0,123,166,0,289,,,,,0,165,138,0,303
BUH TOWNSHIP,0035,Buh Twp,035,8506,49,160,93,0,0,3,5,1,0,262,0,86,163,1,250,,,,,0,135,126,1,262
CULDRUM TOWNSHIP,0045,Culdrum Twp,045,14248,49,149,62,0,0,4,1,1,0,217,0,93,119,0,212,,,,,0,129,82,1,212
CUSHING TOWNSHIP,0050,Cushing Twp,050,14356,49,221,143,1,1,11,4,1,1,383,0,148,219,0,367,,,,,0,196,179,0,375
DARLING TOWNSHIP,0055,Darling Twp,055,14806,49,206,106,0,0,9,2,0,0,323,0,135,178,0,313,,,,,0,181,138,0,319
ELMDALE,0060,Elmdale,059,18872,49,30,23,0,0,0,0,1,1,55,0,20,33,1,54,,,,,0,30,24,1,55
ELMDALE TOWNSHIP,0065,Elmdale Twp,060,18890,49,378,123,0,0,6,1,4,2,514,0,257,241,0,498,,,,,0,286,219,0,505
FLENSBURG,0070,Flensburg,070,21266,49,69,42,0,0,2,0,1,0,114,0,27,83,0,110,,,,,0,52,64,0,116
GENOLA,0075,Genola,075,23444,49,21,11,0,0,0,0,0,0,32,0,11,20,0,31,,,,,0,12,21,0,33
GRANITE TOWNSHIP,0080,Granite Twp,080,25244,49,149,73,0,0,8,0,0,1,231,0,92,131,0,223,110,108,0,218,0,122,100,1,223
GREEN PRAIRIE TOWNSHIP,0085,Green Prairie Twp,085,25784,49,248,150,1,0,10,1,2,0,412,0,176,226,0,402,,,,,0,258,153,0,411
HARDING,0090,Harding,090,27098,49,23,25,0,0,2,0,0,0,50,0,9,40,0,49,,,,,0,16,33,0,49
HILLMAN,0095,Hillman,094,29150,49,8,9,0,0,1,0,0,0,18,0,7,11,0,18,2,13,5,20,0,8,10,0,18
HILLMAN TOWNSHIP,0100,Hillman Twp,095,29168,49,51,32,0,0,0,1,0,1,85,0,34,48,0,82,34,45,1,80,0,50,34,0,84
LAKIN TOWNSHIP,0105,Lakin Twp,105,35252,49,118,93,0,1,6,0,0,1,219,0,69,143,0,212,79,133,1,213,0,89,129,0,218
LASTRUP,0110,Lastrup,110,35720,49,26,18,0,0,0,0,0,1,45,0,14,29,0,43,23,21,0,44,0,20,25,0,45
LEIGH TOWNSHIP,0115,Leigh Twp,115,36350,49,55,29,1,0,3,0,2,1,91,0,29,60,0,89,31,56,0,87,0,48,42,0,90
LITTLE FALLS W-1,0120,Little Falls,120,37556,49,660,583,3,2,13,0,4,3,1268,0,405,836,1,1242,,,,,0,606,650,1,1257
LITTLE FALLS W-2,0125,Little Falls,120,37556,49,792,713,1,2,19,2,2,0,1531,0,541,935,2,1478,,,,,0,693,825,4,1522
LITTLE FALLS W-3,0130,Little Falls,120,37556,49,572,512,2,1,17,6,3,2,1115,0,372,709,3,1084,,,,,0,526,575,3,1104
LITTLE FALLS TOWNSHIP,0135,Little Falls Twp,125,37574,49,555,361,5,0,11,2,2,4,940,0,371,543,2,916,,,,,0,447,484,1,932
MORRILL TOWNSHIP,0140,Morrill Twp,130,44224,49,184,113,1,0,3,1,2,2,306,0,111,181,0,292,124,159,1,284,0,153,144,0,297
MOTLEY,0145,Motley,134,44422,49,158,134,0,0,7,0,0,0,299,0,110,175,2,287,,,,,0,124,162,1,287
MOTLEY TOWNSHIP,0150,Motley Twp,135,44440,49,65,61,1,0,3,0,3,0,133,0,46,79,0,125,,,,,0,66,62,0,128
MOUNT MORRIS TOWNSHIP,0155,Mount Morris Twp,145,44602,49,33,14,0,0,1,0,0,0,48,0,18,28,0,46,18,29,0,47,0,25,21,0,46
PARKER TOWNSHIP,0160,Parker Twp,150,49714,49,143,93,2,0,13,1,0,0,252,0,89,153,0,242,,,,,0,131,118,0,249
PIERZ,0165,Pierz,154,50776,49,319,263,1,0,9,0,3,4,599,0,162,418,0,580,,,,,0,226,370,0,596
PIERZ TOWNSHIP,0170,Pierz Twp,155,50794,49,145,67,2,0,3,0,0,0,217,0,71,140,0,211,,,,,0,90,125,0,215
PIKE CREEK TOWNSHIP,0175,Pike Creek Twp,165,50866,49,349,210,0,0,8,2,1,2,572,0,210,336,0,546,,,,,0,320,238,0,558
PLATTE TOWNSHIP,0180,Platte Twp,170,51478,49,85,62,0,0,4,0,0,0,151,0,47,97,1,145,,,,,0,64,85,0,149
PULASKI TOWNSHIP,0185,Pulaski Twp,175,52720,49,85,64,1,0,3,0,0,0,153,0,43,105,0,148,,,,,0,57,94,1,152
RANDALL,0195,Randall,185,53080,49,173,109,1,0,7,1,3,2,296,0,106,179,1,286,,,,,0,161,132,0,293
RICHARDSON TOWNSHIP,0200,Richardson Twp,190,54178,49,168,111,0,0,1,1,0,0,281,0,121,154,0,275,107,149,30,286,0,142,131,0,273
RIPLEY TOWNSHIP,0205,Ripley Twp,195,54520,49,252,146,2,0,1,2,2,0,405,0,142,244,2,388,,,,,0,203,195,0,398
ROSING TOWNSHIP,0210,Rosing Twp,200,55906,49,61,21,0,0,2,0,0,1,85,0,48,36,0,84,,,,,0,54,27,1,82
ROYALTON,0215,Royalton,205,56176,49,288,259,3,0,17,0,0,2,569,0,199,337,2,538,,,,,0,222,337,1,560
SCANDIA VALLEY TOWNSHIP,0220,Scandia Valley Twp,210,58918,49,521,311,0,0,11,7,0,4,854,0,413,401,0,814,,,,,0,472,352,5,829
SOBIESKI,0225,Sobieski,215,61006,49,32,38,0,0,4,1,0,3,78,0,18,56,1,75,,,,,0,29,49,0,78
SWAN RIVER TOWNSHIP,0230,Swan River Twp,220,63760,49,220,161,1,0,6,0,0,0,388,0,129,241,1,371,,,,,0,189,199,0,388
SWANVILLE,0235,Swanville,224,63778,49,78,73,1,0,0,0,0,1,153,0,58,93,1,152,,,,,0,74,78,0,152
SWANVILLE TOWNSHIP,0240,Swanville Twp,225,63796,49,167,76,1,0,5,0,3,0,252,0,114,131,0,245,,,,,0,139,112,0,251
TWO RIVERS TOWNSHIP,0245,Two Rivers Twp,235,66028,49,250,130,1,0,8,0,4,1,394,0,163,209,0,372,,,,,0,204,177,1,382
UPSALA,0250,Upsala,240,66334,49,144,62,0,0,5,0,0,1,212,0,84,121,1,206,,,,,0,80,131,0,211
ADAMS,0005,Adams,004,190,50,144,248,1,2,10,0,0,1,406,24,92,279,0,395,,,,,0,134,257,1,392
ADAMS TWP.,0010,Adams Twp,005,208,50,106,135,0,0,4,0,4,1,250,5,60,184,0,249,,,,,0,80,162,0,242
AUSTIN W-1 P-1,0015,Austin,015,2908,50,576,1232,3,1,15,7,5,5,1844,64,444,1307,2,1817,,,,,0,517,1293,3,1813
AUSTIN W-1 P-2,0020,Austin,015,2908,50,615,1230,2,0,31,8,5,7,1898,67,459,1343,1,1870,,,,,0,576,1291,2,1869
AUSTIN W-2 P-1,0030,Austin,015,2908,50,664,1089,1,0,25,3,3,7,1792,59,462,1251,1,1773,,,,,0,579,1192,3,1774
AUSTIN W-2 P-2,0035,Austin,015,2908,50,905,1421,1,1,27,5,3,7,2370,71,696,1572,2,2341,,,,,0,815,1514,3,2332
AUSTIN W-3 P-1,0050,Austin,015,2908,50,292,867,3,0,21,3,1,5,1192,61,183,935,2,1181,,,,,0,243,923,2,1168
AUSTIN W-3 P-2,0055,Austin,015,2908,50,526,1303,6,0,34,3,5,4,1881,75,329,1431,6,1841,,,,,0,443,1385,6,1834
AUSTIN TWP.,0070,Austin Twp,020,2926,50,233,387,0,0,11,2,1,7,641,22,176,440,0,638,,,,,0,212,416,0,628
BENNINGTON TWP.,0075,Bennington Twp,025,5176,50,52,41,0,0,2,0,0,0,95,3,34,56,0,93,,,,,0,39,50,0,89
BROWNSDALE,0080,Brownsdale,030,8164,50,162,188,1,1,4,1,0,3,360,23,90,244,0,357,,,,,0,132,221,0,353
CLAYTON TWP.,0085,Clayton Twp,035,11728,50,59,45,0,0,0,0,0,0,104,4,30,72,0,106,,,,,0,50,54,0,104
DEXTER,0090,Dexter,039,15886,50,71,111,0,0,5,0,2,0,189,12,41,134,0,187,,,,,0,49,138,0,187
DEXTER TWP.,0095,Dexter Twp,040,15904,50,90,76,0,0,6,0,0,2,174,8,61,102,0,171,,,,,0,77,92,0,169
ELKTON,0100,Elkton,050,18728,50,32,47,0,0,0,0,0,1,80,5,19,52,1,77,,,,,0,25,51,0,76
FRANKFORD TWP.,0105,Frankford Twp,055,22328,50,132,73,1,0,6,1,1,0,214,6,85,119,0,210,,,,,0,103,104,1,208
GRAND MEADOW,0110,Grand Meadow,059,25010,50,248,301,1,1,3,2,0,3,559,27,160,365,0,552,,,,,0,187,363,0,550
GRAND MEADOW TWP.,0115,Grand Meadow Twp,060,25028,50,95,108,0,0,1,0,0,0,204,9,64,130,0,203,,,,,0,69,132,1,202
LANSING TWP.,0120,Lansing Twp,070,35576,50,250,407,2,0,18,1,1,2,681,32,158,482,0,672,,,,,0,208,466,0,674
LE ROY,0125,Le Roy,074,36620,50,183,261,0,0,5,1,1,5,456,15,130,305,0,450,,,,,0,155,293,1,449
LE ROY TWP.,0130,Le Roy Twp,075,36638,50,92,91,1,0,3,0,1,0,188,8,72,108,0,188,,,,,0,82,102,0,184
LODI TWP.,0135,Lodi Twp,085,37808,50,81,64,0,0,3,0,1,0,149,3,50,89,0,142,,,,,0,57,85,0,142
LYLE,0140,Lyle,089,38654,50,90,210,1,0,1,1,0,0,303,17,55,222,0,294,,,,,0,71,224,0,295
LYLE TWP.,0145,Lyle Twp,090,38672,50,79,126,1,0,5,0,0,0,211,11,58,142,0,211,,,,,0,77,133,1,211
MAPLEVIEW,0150,Mapleview,100,40346,50,15,60,0,0,3,0,1,2,81,7,6,65,1,79,,,,,0,14,64,1,79
MARSHALL TWP.,0155,Marshall Twp,105,40706,50,79,108,0,0,3,0,0,0,190,6,50,132,0,188,,,,,0,68,119,0,187
NEVADA TWP.,0160,Nevada Twp,110,45322,50,80,118,0,0,10,1,0,0,209,9,63,135,0,207,,,,,0,87,117,0,204
PLEASANT VALLEY,0165,Pleasant Valley Twp,115,51640,50,93,88,0,0,3,1,0,1,186,8,68,108,0,184,,,,,0,87,90,0,177
RACINE,0170,Racine,119,52882,50,138,90,0,0,6,0,2,1,237,11,87,134,1,233,,,,,0,107,122,0,229
RACINE TWP.,0175,Racine Twp,120,52900,50,178,100,0,0,4,0,0,0,282,11,119,147,0,277,,,,,0,155,110,0,265
RED ROCK TWP.,0180,Red Rock Twp,130,53584,50,195,238,0,0,11,1,0,1,446,22,135,285,0,442,,,,,0,174,264,0,438
ROSE CREEK,0185,Rose Creek,135,55600,50,55,146,3,0,6,3,1,0,214,8,29,173,0,210,,,,,0,46,162,0,208
SARGEANT,0190,Sargeant,139,58576,50,18,20,0,0,0,0,0,0,38,1,10,28,0,39,,,,,0,18,21,0,39
SARGEANT TWP.,0195,Sargeant Twp,140,58594,50,104,60,0,0,3,0,1,2,170,8,74,87,0,169,,,,,0,89,72,0,161
TAOPI,0200,Taopi,150,64210,50,8,31,0,0,0,1,0,0,40,3,5,31,0,39,,,,,0,11,29,0,40
UDOLPHO TWP.,0205,Udolpho Twp,155,66118,50,90,145,1,0,4,0,3,3,246,14,57,174,0,245,,,,,0,76,170,0,246
WALTHAM,0210,Waltham,159,67918,50,26,52,1,0,0,0,0,1,80,3,13,61,0,77,,,,,0,17,60,0,77
WALTHAM TWP.,0215,Waltham Twp,160,67936,50,124,99,0,0,5,0,0,2,230,11,70,147,0,228,,,,,0,103,117,0,220
WINDOM TWP.,0220,Windom Twp,170,70816,50,95,189,1,0,11,0,0,1,297,8,53,233,0,294,,,,,0,82,204,0,286
AVOCA,0005,Avoca,005,3052,51,32,45,3,0,2,0,0,0,82,6,23,48,0,77,,,,,0,46,34,0,80
BELFAST TWP,0010,Belfast Twp,010,4708,51,52,45,0,0,4,1,0,0,102,4,31,66,0,101,,,,,0,45,56,0,101
BONDIN TWP,0015,Bondin Twp,015,6922,51,88,73,1,0,1,0,0,0,163,8,63,91,0,162,,,,,0,89,76,0,165
CAMERON TWP,0020,Cameron Twp,020,9460,51,30,30,0,0,2,0,0,0,62,3,22,36,0,61,,,,,0,36,26,0,62
CHANARAMBIE TWP,0025,Chanarambie Twp,025,10882,51,67,45,0,0,2,0,2,0,116,9,60,46,0,115,,,,,0,85,30,0,115
CHANDLER,0030,Chandler,030,10900,51,103,25,0,0,0,0,0,0,128,4,96,24,0,124,,,,,0,108,20,0,128
CURRIE,0035,Currie,035,14320,51,58,60,1,0,0,0,0,0,119,7,30,75,0,112,,,,,0,57,61,0,118
DES MOINES RIVER,0040,Des Moines River Twp,040,15778,51,37,53,0,0,1,0,0,0,91,7,20,63,0,90,,,,,0,57,33,0,90
DOVRAY TWP,0045,Dovray Twp,045,16318,51,42,39,1,0,0,0,4,0,86,4,15,64,0,83,,,,,0,50,34,0,84
DOVRAY CITY,0046,Dovray,046,16300,51,12,19,0,0,0,0,0,0,31,4,8,20,0,32,,,,,0,15,17,0,32
ELLSBOROUGH TWP,0050,Ellsborough Twp,050,18782,51,39,40,0,0,1,0,1,1,82,4,29,49,0,82,,,,,0,40,43,0,83
FENTON TWP,0055,Fenton Twp,055,20888,51,64,36,0,0,2,0,0,0,102,4,48,46,0,98,,,,,0,67,35,0,102
FULDA,0060,Fulda,060,22958,51,261,358,1,0,13,2,1,2,638,40,187,412,0,639,,,,,0,276,368,0,644
HADLEY,0065,Hadley,065,26450,51,13,33,0,0,2,0,0,0,48,2,10,36,0,48,,,,,0,20,28,0,48
HOLLY TWP,0070,Holly Twp,070,29690,51,37,32,0,0,2,0,2,0,73,3,22,44,2,71,,,,,0,44,28,0,72
IONA,0075,Iona,074,31094,51,27,40,0,0,0,0,0,0,67,3,15,50,0,68,,,,,0,30,37,0,67
IONA TWP,0080,Iona Twp,075,31112,51,29,41,0,0,2,0,1,0,73,3,24,46,0,73,,,,,0,29,47,0,76
LAKE SARAH TWP,0085,Lake Sarah Twp,085,34892,51,121,128,1,0,9,0,3,3,265,19,86,154,0,259,,,,,0,146,111,0,257
LAKE WILSON,0090,Lake Wilson,090,35198,51,62,80,1,0,0,1,0,2,146,9,48,85,0,142,,,,,0,86,60,0,146
LEEDS TWP,0095,Leeds Twp,095,36260,51,72,37,0,0,3,0,0,0,112,8,51,51,0,110,,,,,0,75,36,0,111
LIME LAKE TWP,0100,Lime Lake Twp,100,37088,51,47,54,0,0,1,1,0,0,103,3,34,64,1,102,,,,,0,67,37,0,104
LOWVILLE TWP,0105,Lowville Twp,105,38402,51,42,40,1,1,1,0,0,2,87,9,28,50,0,87,,,,,0,57,32,0,89
MASON TWP,0110,Mason Twp,110,40958,51,107,94,0,0,6,0,2,0,209,10,86,105,0,201,,,,,0,135,70,0,205
MOULTON TWP,0115,Moulton Twp,115,44458,51,85,28,0,0,1,0,0,0,114,2,72,40,0,114,,,,,0,91,24,0,115
MURRAY TWP,0120,Murray Twp,120,44854,51,61,43,1,0,2,0,0,1,108,5,37,64,0,106,,,,,0,75,32,0,107
SHETEK TWP,0125,Shetek Twp,125,59764,51,104,94,0,0,3,0,1,1,203,15,55,126,0,196,,,,,0,107,90,0,197
